datetime,SP_08102007_10_47,SP_01022001_10_47,SP_01036004_10_47,SP_01051001_10_49,SP_01055001_10_47,SP_01059008_10_49,SP_01059009_10_47,SP_01059012_10_47,SP_02003002_10_49,SP_03014009_10_46,SP_03066003_10_46,SP_03140001_10_46,SP_04013004_10_49,SP_04022001_10_49,SP_04032005_10_49,SP_04902001_10_49,SP_05019002_10_49,SP_07040002_10_49,SP_07040003_10_49,SP_07046001_10_49,SP_08019004_10_47,SP_08019043_10_47,SP_08019054_10_47,SP_08019058_10_47,SP_08022006_10_47,SP_08096014_10_47,SP_08101001_10_47,SP_08112003_10_47,SP_08114006_10_47,SP_08121013_10_47
2025-01-05 16:00:00,9.0,6.0,7.0,9.0,4.0,6.0,3.0,7.0,47.0,3.0,5.0,4.0,20.6,11.28,14.52,22.66,11.0,20.0,16.0,14.0,17.0,17.0,21.0,15.0,7.0,14.0,17.0,13.0,9.0,19.0
2025-01-05 17:00:00,10.0,6.0,7.0,8.0,6.0,10.0,4.0,7.0,53.0,4.0,5.0,5.0,21.63,15.04,15.73,27.81,11.0,25.0,18.0,15.0,17.0,17.0,14.0,14.0,9.0,17.0,21.0,18.0,10.0,17.0
2025-01-05 18:00:00,13.0,6.0,9.0,10.0,7.0,7.0,3.0,7.0,48.0,4.0,5.0,10.0,25.75,21.62,18.15,30.9,7.0,25.0,24.0,23.0,18.0,16.0,12.0,9.0,14.0,17.0,16.0,28.0,11.0,22.0
2025-01-05 19:00:00,17.0,6.0,8.0,9.0,6.0,6.0,6.0,7.0,48.0,5.0,10.0,17.0,20.6,24.44,14.52,28.84,6.0,22.0,22.0,22.0,19.0,16.0,12.0,11.0,18.0,20.0,13.0,41.0,11.0,19.0
2025-01-05 20:00:00,20.0,5.0,8.0,11.0,5.0,7.0,8.0,7.0,46.0,8.0,13.0,20.0,26.78,16.92,15.73,21.63,7.0,26.0,21.0,21.0,19.0,15.0,10.0,12.0,14.0,18.0,16.0,28.0,12.0,16.0
2025-01-05 21:00:00,21.0,6.0,6.0,12.0,3.0,4.0,7.0,10.0,39.0,14.0,20.0,17.0,30.9,14.1,16.94,22.66,5.0,24.0,18.0,25.0,18.0,20.0,9.0,8.0,16.0,19.0,19.0,24.0,15.0,13.0
2025-01-05 22:00:00,21.0,4.0,4.0,11.0,2.0,11.0,8.0,10.0,35.0,9.0,23.0,16.0,22.66,15.98,20.57,23.69,4.0,25.0,25.0,19.0,18.0,19.0,9.0,8.0,24.0,23.0,15.0,42.0,14.0,13.0
2025-01-05 23:00:00,15.0,5.0,3.0,11.0,2.0,17.0,6.0,13.0,37.0,10.0,28.0,11.0,23.69,27.26,20.57,25.75,4.0,25.0,24.0,26.0,15.0,25.0,13.0,14.0,12.0,25.0,23.0,39.0,18.0,14.0
2025-01-06 00:00:00,14.0,5.0,3.0,17.0,2.0,7.0,3.0,3.0,33.0,6.0,35.0,13.0,21.63,27.26,20.57,28.84,2.0,25.0,22.0,29.0,20.0,28.0,15.0,15.0,13.0,31.0,27.0,32.0,20.0,16.0
2025-01-06 01:00:00,12.0,3.0,2.0,8.0,2.0,2.0,2.0,3.0,31.0,5.0,37.0,13.0,23.69,22.56,21.78,18.54,3.0,24.0,20.0,24.0,18.0,26.0,16.0,12.0,12.0,29.0,24.0,14.0,16.0,17.0
2025-01-06 02:00:00,12.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,25.0,4.0,35.0,17.0,26.78,31.96,24.2,17.51,6.0,23.0,24.0,25.0,17.0,27.0,14.0,11.0,11.0,27.0,25.0,13.0,13.0,15.0
2025-01-06 03:00:00,12.0,2.0,2.0,5.0,3.0,2.0,4.0,3.0,31.0,7.0,31.0,19.0,19.57,19.74,22.99,22.66,5.0,23.0,25.0,21.0,20.0,22.0,14.0,13.0,12.0,26.0,23.0,21.0,13.0,15.0
2025-01-06 04:00:00,13.0,2.0,3.0,7.0,4.0,2.0,5.0,8.0,19.0,5.0,28.0,17.0,14.42,16.92,20.57,25.75,5.0,24.0,27.0,26.0,19.0,19.0,13.0,10.0,10.0,23.0,12.0,22.0,12.0,11.0
2025-01-06 05:00:00,11.0,3.0,3.0,5.0,3.0,4.0,2.0,5.0,13.0,5.0,23.0,18.0,21.63,10.34,20.57,27.81,7.0,26.0,26.0,24.0,13.0,16.0,12.0,11.0,9.0,18.0,11.0,10.0,12.0,9.0
2025-01-06 06:00:00,11.0,4.0,3.0,7.0,3.0,4.0,3.0,5.0,14.0,3.0,18.0,18.0,27.81,12.22,20.57,19.57,3.0,28.0,24.0,32.0,11.0,17.0,22.0,16.0,8.0,16.0,11.0,7.0,11.0,11.0
2025-01-06 07:00:00,10.0,5.0,3.0,7.0,2.0,3.0,4.0,7.0,9.0,12.0,12.0,17.0,30.9,18.8,25.41,13.39,6.0,27.0,24.0,36.0,15.0,24.0,24.0,19.0,9.0,14.0,15.0,11.0,10.0,16.0
2025-01-06 08:00:00,10.0,5.0,3.0,8.0,2.0,5.0,4.0,7.0,6.0,6.0,11.0,17.0,23.69,15.98,26.62,15.45,6.0,28.0,29.0,29.0,21.0,29.0,27.0,21.0,12.0,16.0,23.0,13.0,10.0,20.0
2025-01-06 09:00:00,8.0,5.0,2.0,8.0,2.0,4.0,3.0,6.0,11.0,5.0,10.0,11.0,15.45,6.58,18.15,16.48,5.0,34.0,31.0,29.0,22.0,29.0,27.0,22.0,13.0,20.0,34.0,19.0,9.0,24.0
2025-01-06 10:00:00,10.0,5.0,2.0,8.0,2.0,4.0,4.0,10.0,11.0,6.0,8.0,19.0,15.45,5.64,12.1,11.33,4.0,37.0,35.0,34.0,23.0,33.0,24.0,21.0,12.0,20.0,48.0,29.0,10.0,27.0
2025-01-06 11:00:00,10.0,5.0,2.0,8.0,2.0,6.0,2.0,4.0,14.0,6.0,11.0,15.0,10.3,5.64,14.52,14.42,1.0,37.0,38.0,34.0,23.0,38.0,23.0,20.0,11.0,30.0,33.0,45.0,9.0,23.0
2025-01-06 12:00:00,10.0,5.0,6.0,7.0,2.0,4.0,3.0,6.0,9.0,9.0,11.0,7.0,11.33,3.76,14.52,13.39,6.0,38.0,32.0,33.0,29.0,34.0,30.0,19.0,13.0,20.0,27.0,19.0,15.0,28.0
2025-01-06 13:00:00,11.0,2.0,7.0,7.0,3.0,2.0,3.0,5.0,13.0,5.0,3.0,2.0,17.51,0.94,12.1,13.39,6.0,32.0,35.0,34.0,29.0,34.0,22.0,15.0,12.0,22.0,30.0,13.0,15.0,31.0
2025-01-06 14:00:00,8.0,4.0,7.0,7.0,5.0,3.0,4.0,4.0,15.0,2.0,4.0,2.0,6.18,3.76,14.52,16.48,9.0,36.0,34.0,23.0,29.0,31.0,21.0,18.0,12.0,27.0,29.0,12.0,22.0,36.0
2025-01-06 15:00:00,3.0,4.0,7.0,7.0,3.0,4.0,5.0,6.0,16.0,2.0,1.0,1.0,9.27,6.58,12.1,16.48,6.0,42.0,36.0,19.0,27.0,29.0,23.0,24.0,14.0,22.0,30.0,9.0,32.0,36.0
2025-01-06 16:00:00,5.0,5.0,7.0,7.0,3.0,7.0,6.0,7.0,11.0,2.0,1.0,3.0,11.33,7.52,8.47,14.42,4.0,37.0,39.0,18.0,33.0,28.0,21.0,25.0,15.0,19.0,32.0,13.0,23.0,37.0
2025-01-06 17:00:00,9.0,7.0,7.0,7.0,4.0,4.0,8.0,6.0,13.0,1.0,1.0,3.0,12.36,0.94,9.68,17.51,4.0,26.0,28.0,15.0,35.0,29.0,9.0,13.0,14.0,13.0,31.0,16.0,5.0,39.0
2025-01-06 18:00:00,10.0,4.0,8.0,10.0,4.0,11.0,7.0,9.0,8.0,1.0,1.0,3.0,16.48,0.94,10.89,20.6,8.0,17.0,17.0,18.0,12.0,36.0,8.0,8.0,18.0,20.0,34.0,19.0,14.0,48.0
2025-01-06 19:00:00,7.0,5.0,11.0,13.0,5.0,10.0,7.0,16.0,11.0,5.0,1.0,1.0,15.45,4.7,9.68,16.48,9.0,11.0,8.0,22.0,17.0,19.0,7.0,7.0,32.0,25.0,17.0,33.0,13.0,37.0
2025-01-06 20:00:00,8.0,4.0,14.0,12.0,5.0,12.0,9.0,14.0,14.0,1.0,1.0,1.0,20.6,0.94,4.84,18.54,10.0,12.0,9.0,22.0,17.0,10.0,8.0,12.0,37.0,17.0,12.0,20.0,10.0,21.0
2025-01-06 21:00:00,7.0,5.0,15.0,12.0,10.0,15.0,13.0,16.0,10.0,2.0,1.0,1.0,22.66,5.64,0.0,13.39,7.0,14.0,8.0,17.0,24.0,18.0,17.0,18.0,22.0,14.0,21.0,23.0,10.0,19.0
2025-01-06 22:00:00,3.0,5.0,17.0,12.0,8.0,18.0,14.0,13.0,6.0,10.0,1.0,1.0,18.54,8.46,1.21,18.54,7.0,16.0,11.0,16.0,20.0,20.0,18.0,22.0,9.0,13.0,29.0,22.0,14.0,21.0
2025-01-06 23:00:00,3.0,5.0,13.0,10.0,7.0,18.0,15.0,15.0,9.0,9.0,1.0,2.0,11.33,3.76,2.42,9.27,6.0,16.0,12.0,8.0,14.0,16.0,15.0,17.0,25.0,12.0,17.0,32.0,4.0,14.0
2025-01-07 00:00:00,3.0,6.0,11.0,13.0,17.0,16.0,14.0,11.0,12.0,7.0,1.0,3.0,15.45,3.76,1.21,11.33,7.0,10.0,10.0,16.0,11.0,10.0,6.0,7.0,20.0,12.0,4.0,28.0,7.0,15.0
2025-01-07 01:00:00,2.0,4.0,9.0,10.0,4.0,21.0,18.0,9.0,11.0,13.0,1.0,2.0,17.51,8.46,0.0,15.45,6.0,8.0,8.0,12.0,1.0,5.0,5.0,12.0,16.0,8.0,1.0,30.0,5.0,8.0
2025-01-07 02:00:00,2.0,3.0,11.0,7.0,6.0,16.0,15.0,7.0,13.0,9.0,1.0,2.0,11.33,5.64,1.21,14.42,7.0,7.0,6.0,8.0,1.0,5.0,5.0,8.0,10.0,4.0,1.0,14.0,5.0,5.0
2025-01-07 03:00:00,2.0,4.0,11.0,9.0,3.0,16.0,12.0,9.0,12.0,8.0,1.0,2.0,7.21,0.94,2.42,12.36,5.0,9.0,11.0,8.0,4.0,4.0,5.0,7.0,11.0,6.0,2.0,12.0,5.0,6.0
2025-01-07 04:00:00,1.0,4.0,10.0,8.0,2.0,19.0,12.0,10.0,13.0,7.0,1.0,2.0,4.12,4.7,4.84,9.27,11.0,7.0,10.0,2.0,5.0,5.0,4.0,6.0,13.0,7.0,6.0,10.0,5.0,5.0
2025-01-07 05:00:00,1.0,3.0,10.0,8.0,2.0,12.0,9.0,9.0,13.0,5.0,1.0,2.0,5.15,8.46,6.05,6.18,6.0,7.0,9.0,12.0,4.0,5.0,4.0,8.0,11.0,9.0,3.0,9.0,6.0,6.0
2025-01-07 06:00:00,2.0,4.0,8.0,10.0,2.0,12.0,8.0,12.0,10.0,3.0,1.0,2.0,7.21,6.58,4.84,6.18,4.0,6.0,9.0,12.0,4.0,5.0,4.0,7.0,9.0,9.0,4.0,9.0,6.0,7.0
2025-01-07 07:00:00,2.0,3.0,11.0,9.0,2.0,10.0,7.0,7.0,20.0,1.0,2.0,5.0,16.48,3.76,6.05,4.12,10.0,7.0,8.0,7.0,5.0,5.0,3.0,7.0,8.0,11.0,4.0,9.0,7.0,9.0
2025-01-07 08:00:00,3.0,3.0,15.0,11.0,2.0,5.0,4.0,4.0,9.0,4.0,2.0,11.0,70.04,2.82,4.84,3.09,8.0,8.0,7.0,10.0,8.0,6.0,4.0,6.0,9.0,19.0,5.0,10.0,9.0,10.0
2025-01-07 09:00:00,5.0,5.0,17.0,12.0,2.0,4.0,6.0,6.0,10.0,7.0,4.0,25.0,37.08,2.82,4.84,4.12,7.0,10.0,6.0,12.0,9.0,10.0,4.0,7.0,10.0,20.0,6.0,11.0,11.0,10.0
2025-01-07 16:00:00,7.0,6.0,4.0,7.0,2.0,3.0,2.0,6.0,17.0,4.0,1.0,6.0,10.3,7.52,15.73,11.33,5.0,9.0,4.0,8.0,14.0,11.0,7.0,9.0,9.0,10.0,10.0,10.0,13.0,9.0
2025-01-07 17:00:00,7.0,6.0,9.0,10.0,2.0,5.0,5.0,7.0,22.0,5.0,2.0,5.0,13.39,8.46,15.73,12.36,4.0,11.0,6.0,12.0,14.0,18.0,7.0,8.0,10.0,13.0,10.0,12.0,12.0,10.0
2025-01-07 18:00:00,7.0,7.0,7.0,11.0,2.0,8.0,3.0,6.0,15.0,7.0,2.0,6.0,19.57,7.52,13.31,11.33,3.0,11.0,8.0,11.0,15.0,17.0,6.0,8.0,14.0,16.0,10.0,16.0,10.0,13.0
2025-01-07 19:00:00,10.0,7.0,5.0,7.0,2.0,4.0,2.0,6.0,24.0,5.0,2.0,8.0,18.54,8.46,7.26,11.33,7.0,13.0,9.0,13.0,14.0,19.0,11.0,8.0,14.0,22.0,9.0,16.0,13.0,14.0
2025-01-07 20:00:00,6.0,5.0,4.0,10.0,2.0,2.0,2.0,6.0,23.0,4.0,3.0,8.0,16.48,9.4,3.63,10.3,6.0,13.0,10.0,15.0,13.0,16.0,8.0,7.0,12.0,21.0,12.0,16.0,11.0,14.0
2025-01-07 21:00:00,6.0,5.0,2.0,9.0,2.0,2.0,2.0,6.0,19.0,2.0,3.0,9.0,21.63,9.4,8.47,9.27,5.0,15.0,11.0,19.0,16.0,16.0,10.0,7.0,13.0,23.0,12.0,14.0,10.0,9.0
2025-01-07 22:00:00,6.0,6.0,2.0,9.0,2.0,4.0,3.0,6.0,25.0,5.0,3.0,8.0,36.05,10.34,10.89,13.39,4.0,14.0,12.0,21.0,13.0,13.0,8.0,8.0,12.0,22.0,13.0,18.0,10.0,10.0
2025-01-07 23:00:00,7.0,6.0,2.0,9.0,2.0,3.0,3.0,5.0,18.0,16.0,4.0,6.0,39.14,12.22,7.26,17.51,6.0,13.0,11.0,18.0,11.0,11.0,8.0,9.0,2.0,17.0,13.0,16.0,7.0,10.0
2025-01-08 00:00:00,8.0,6.0,2.0,10.0,2.0,3.0,2.0,4.0,22.0,6.0,4.0,5.0,27.81,9.4,4.84,22.66,5.0,12.0,11.0,11.0,12.0,10.0,6.0,7.0,8.0,13.0,10.0,17.0,10.0,6.0
2025-01-08 01:00:00,4.0,7.0,2.0,8.0,2.0,3.0,2.0,4.0,22.0,5.0,4.0,4.0,24.72,4.7,2.42,24.72,4.0,11.0,11.0,16.0,8.0,9.0,8.0,9.0,10.0,9.0,6.0,18.0,8.0,7.0
2025-01-08 02:00:00,3.0,5.0,2.0,6.0,2.0,8.0,3.0,3.0,15.0,4.0,4.0,5.0,14.42,5.64,3.63,21.63,13.0,13.0,13.0,19.0,7.0,7.0,7.0,9.0,11.0,8.0,6.0,17.0,7.0,6.0
2025-01-08 03:00:00,3.0,6.0,2.0,6.0,2.0,4.0,4.0,3.0,17.0,5.0,3.0,9.0,15.45,4.7,6.05,18.54,7.0,12.0,11.0,16.0,8.0,6.0,9.0,9.0,8.0,8.0,6.0,16.0,7.0,7.0
2025-01-08 04:00:00,3.0,5.0,2.0,5.0,2.0,3.0,3.0,2.0,14.0,3.0,3.0,6.0,14.42,3.76,7.26,18.54,1.0,13.0,15.0,14.0,8.0,7.0,5.0,7.0,7.0,5.0,6.0,13.0,6.0,5.0
2025-01-08 05:00:00,3.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,12.0,2.0,2.0,5.0,11.33,4.7,8.47,17.51,1.0,15.0,16.0,15.0,8.0,6.0,5.0,7.0,5.0,5.0,6.0,13.0,6.0,6.0
2025-01-08 06:00:00,3.0,4.0,2.0,5.0,2.0,2.0,2.0,3.0,12.0,1.0,2.0,6.0,7.21,5.64,9.68,13.39,1.0,14.0,13.0,18.0,9.0,7.0,5.0,9.0,3.0,7.0,9.0,15.0,6.0,6.0
2025-01-08 07:00:00,4.0,5.0,2.0,6.0,2.0,2.0,2.0,2.0,16.0,1.0,3.0,10.0,9.27,6.58,8.47,14.42,3.0,16.0,16.0,14.0,10.0,9.0,6.0,11.0,2.0,7.0,8.0,20.0,7.0,5.0
2025-01-08 08:00:00,4.0,4.0,4.0,5.0,2.0,3.0,2.0,2.0,16.0,2.0,4.0,16.0,13.39,4.7,8.47,17.51,5.0,18.0,14.0,15.0,18.0,10.0,8.0,11.0,7.0,9.0,11.0,30.0,8.0,7.0
2025-01-08 09:00:00,5.0,6.0,6.0,10.0,2.0,2.0,2.0,5.0,16.0,9.0,2.0,44.0,21.63,4.7,9.68,25.75,4.0,21.0,17.0,17.0,17.0,15.0,8.0,11.0,14.0,11.0,12.0,44.0,11.0,7.0
2025-01-08 10:00:00,6.0,6.0,8.0,10.0,2.0,4.0,3.0,5.0,19.0,15.0,5.0,27.0,41.2,5.64,12.1,32.96,4.0,25.0,18.0,34.0,19.0,46.0,10.0,11.0,14.0,30.0,12.0,47.0,7.0,11.0
2025-01-08 13:00:00,8.0,5.0,6.0,20.0,2.0,2.0,5.0,2.0,24.0,14.0,4.0,12.0,23.69,11.28,12.1,15.45,8.0,19.0,14.0,15.0,17.0,22.0,10.0,10.0,9.0,15.0,12.0,18.0,8.0,10.0
2025-01-08 14:00:00,10.0,8.0,6.0,10.0,2.0,3.0,4.0,4.0,32.0,29.0,4.0,10.0,21.63,11.28,3.63,17.51,6.0,18.0,16.0,19.0,20.0,30.0,10.0,10.0,9.0,17.0,24.0,17.0,10.0,9.0
2025-01-08 15:00:00,6.0,10.0,10.0,14.0,2.0,2.0,7.0,3.0,24.0,6.0,11.0,4.0,16.48,9.4,4.84,21.63,4.0,17.0,12.0,18.0,28.0,34.0,7.0,7.0,6.0,13.0,21.0,11.0,13.0,9.0
2025-01-08 16:00:00,9.0,11.0,8.0,21.0,2.0,2.0,5.0,5.0,28.0,5.0,11.0,4.0,15.45,10.34,6.05,20.6,6.0,19.0,14.0,12.0,28.0,29.0,8.0,9.0,8.0,14.0,18.0,6.0,6.0,11.0
2025-01-08 17:00:00,12.0,10.0,7.0,15.0,3.0,2.0,5.0,7.0,12.0,7.0,14.0,14.0,15.45,17.86,3.63,18.54,6.0,20.0,17.0,11.0,22.0,31.0,15.0,10.0,10.0,15.0,19.0,7.0,10.0,12.0
2025-01-08 18:00:00,16.0,9.0,5.0,17.0,2.0,5.0,2.0,7.0,25.0,9.0,30.0,10.0,24.72,14.1,8.47,18.54,4.0,24.0,21.0,13.0,22.0,32.0,21.0,14.0,10.0,15.0,20.0,7.0,10.0,24.0
2025-01-08 19:00:00,14.0,10.0,3.0,11.0,2.0,7.0,2.0,7.0,14.0,10.0,20.0,23.0,19.57,15.04,10.89,21.63,4.0,23.0,18.0,21.0,22.0,30.0,26.0,8.0,8.0,20.0,29.0,7.0,13.0,24.0
2025-01-08 20:00:00,19.0,4.0,3.0,11.0,2.0,2.0,2.0,7.0,9.0,9.0,17.0,42.0,23.69,18.8,13.31,23.69,4.0,68.0,19.0,22.0,20.0,25.0,22.0,8.0,12.0,18.0,20.0,14.0,17.0,17.0
2025-01-08 21:00:00,19.0,4.0,5.0,8.0,3.0,2.0,2.0,5.0,8.0,14.0,20.0,17.0,22.66,7.52,14.52,23.69,3.0,29.0,17.0,22.0,19.0,28.0,8.0,5.0,11.0,19.0,17.0,10.0,17.0,6.0
2025-01-08 22:00:00,20.0,5.0,5.0,10.0,4.0,3.0,2.0,7.0,19.0,12.0,20.0,10.0,24.72,7.52,14.52,20.6,10.0,24.0,14.0,21.0,22.0,28.0,7.0,5.0,11.0,24.0,11.0,14.0,17.0,9.0
2025-01-08 23:00:00,15.0,7.0,6.0,12.0,5.0,7.0,3.0,7.0,16.0,12.0,13.0,11.0,32.96,8.46,12.1,18.54,6.0,23.0,19.0,21.0,13.0,11.0,5.0,8.0,10.0,24.0,5.0,11.0,14.0,8.0
2025-01-09 00:00:00,12.0,6.0,7.0,10.0,5.0,9.0,6.0,9.0,14.0,4.0,2.0,5.0,48.41,9.4,9.68,14.42,6.0,22.0,18.0,25.0,4.0,8.0,4.0,7.0,12.0,27.0,5.0,12.0,7.0,7.0
2025-01-09 01:00:00,11.0,5.0,6.0,12.0,5.0,6.0,6.0,9.0,19.0,1.0,1.0,2.0,33.99,6.58,6.05,12.36,6.0,21.0,18.0,23.0,5.0,6.0,4.0,7.0,11.0,22.0,4.0,10.0,5.0,9.0
2025-01-09 02:00:00,12.0,5.0,5.0,15.0,5.0,10.0,6.0,10.0,16.0,1.0,1.0,2.0,28.84,1.88,8.47,15.45,8.0,21.0,16.0,19.0,6.0,12.0,5.0,6.0,11.0,9.0,5.0,11.0,5.0,6.0
2025-01-09 03:00:00,5.0,3.0,4.0,11.0,5.0,12.0,4.0,10.0,15.0,1.0,1.0,2.0,23.69,3.76,12.1,16.48,9.0,17.0,13.0,12.0,8.0,8.0,4.0,9.0,9.0,5.0,8.0,13.0,5.0,10.0
2025-01-09 04:00:00,4.0,6.0,5.0,11.0,5.0,8.0,5.0,8.0,13.0,1.0,1.0,2.0,20.6,3.76,12.1,14.42,12.0,14.0,9.0,10.0,8.0,5.0,5.0,9.0,7.0,8.0,5.0,13.0,7.0,14.0
2025-01-09 05:00:00,4.0,6.0,6.0,11.0,4.0,9.0,8.0,9.0,10.0,2.0,1.0,2.0,21.63,3.76,13.31,11.33,8.0,11.0,9.0,11.0,8.0,5.0,6.0,8.0,8.0,11.0,8.0,13.0,7.0,9.0
2025-01-09 06:00:00,4.0,6.0,6.0,15.0,4.0,14.0,5.0,9.0,11.0,1.0,1.0,2.0,20.6,6.58,14.52,13.39,11.0,14.0,9.0,11.0,6.0,5.0,5.0,8.0,8.0,10.0,7.0,14.0,6.0,7.0
2025-01-09 07:00:00,4.0,7.0,7.0,16.0,4.0,11.0,4.0,11.0,8.0,3.0,4.0,1.0,14.42,6.58,15.73,15.45,10.0,13.0,11.0,12.0,13.0,6.0,7.0,8.0,10.0,13.0,7.0,19.0,7.0,9.0
2025-01-09 08:00:00,12.0,7.0,9.0,23.0,4.0,9.0,8.0,10.0,11.0,13.0,2.0,1.0,22.66,2.82,18.15,17.51,10.0,14.0,14.0,13.0,31.0,10.0,6.0,10.0,11.0,18.0,8.0,21.0,15.0,9.0
2025-01-09 09:00:00,13.0,6.0,9.0,26.0,4.0,7.0,5.0,10.0,19.0,19.0,4.0,4.0,36.05,4.7,19.36,14.42,8.0,16.0,12.0,11.0,16.0,11.0,6.0,11.0,14.0,30.0,14.0,38.0,16.0,16.0
2025-01-09 10:00:00,14.0,6.0,14.0,25.0,3.0,7.0,6.0,12.0,16.0,7.0,5.0,6.0,45.32,2.82,16.94,14.42,7.0,15.0,10.0,14.0,17.0,31.0,9.0,9.0,8.0,37.0,13.0,54.0,13.0,12.0
2025-01-09 11:00:00,10.0,5.0,20.0,16.0,2.0,2.0,2.0,9.0,22.0,10.0,5.0,5.0,50.47,1.88,16.94,16.48,7.0,19.0,16.0,20.0,24.0,23.0,12.0,14.0,9.0,24.0,18.0,72.0,14.0,13.0
2025-01-09 12:00:00,21.0,6.0,16.0,17.0,2.0,2.0,4.0,8.0,21.0,11.0,3.0,6.0,66.95,7.52,16.94,19.57,8.0,20.0,12.0,25.0,38.0,24.0,22.0,13.0,13.0,14.0,23.0,24.0,10.0,20.0
2025-01-10 12:00:00,10.0,3.0,47.0,16.0,2.0,2.0,3.0,5.0,12.0,12.0,3.0,4.0,50.47,3.76,10.89,8.24,7.0,27.0,19.0,17.0,51.0,34.0,22.0,20.0,14.0,32.0,34.0,44.0,31.0,15.0
2025-01-13 21:00:00,13.0,10.0,16.0,9.0,2.0,13.0,12.0,17.0,48.0,9.0,11.0,30.0,23.69,15.98,14.52,17.51,16.0,20.0,17.0,16.0,31.0,24.0,25.0,16.0,19.0,38.0,37.0,81.0,22.0,22.0
2025-01-13 22:00:00,13.0,7.0,19.0,13.0,5.0,13.0,11.0,9.0,25.0,6.0,15.0,41.0,22.66,18.8,18.15,13.39,29.0,20.0,14.0,17.0,20.0,25.0,28.0,18.0,18.0,35.0,29.0,53.0,17.0,20.0
2025-01-13 23:00:00,12.0,9.0,19.0,11.0,4.0,12.0,9.0,9.0,26.0,4.0,14.0,28.0,21.63,15.98,19.36,13.39,20.0,19.0,15.0,18.0,32.0,22.0,29.0,19.0,15.0,30.0,28.0,63.0,17.0,26.0
2025-01-14 00:00:00,13.0,7.0,19.0,10.0,3.0,10.0,8.0,7.0,43.0,3.0,14.0,15.0,24.72,15.04,16.94,12.36,8.0,17.0,14.0,18.0,34.0,29.0,24.0,16.0,12.0,27.0,28.0,52.0,18.0,17.0
2025-01-14 01:00:00,12.0,6.0,15.0,10.0,2.0,3.0,8.0,8.0,27.0,3.0,13.0,20.0,21.63,11.28,14.52,11.33,18.0,15.0,13.0,15.0,27.0,22.0,21.0,18.0,9.0,29.0,21.0,50.0,17.0,16.0
2025-01-14 02:00:00,12.0,6.0,13.0,7.0,3.0,2.0,6.0,8.0,29.0,2.0,13.0,13.0,19.57,15.98,13.31,10.3,6.0,12.0,12.0,8.0,22.0,26.0,22.0,16.0,7.0,23.0,21.0,43.0,17.0,13.0
2025-01-14 03:00:00,10.0,6.0,9.0,7.0,4.0,7.0,6.0,9.0,24.0,2.0,10.0,14.0,16.48,10.34,10.89,10.3,7.0,11.0,17.0,9.0,24.0,19.0,20.0,11.0,7.0,24.0,21.0,46.0,17.0,10.0
2025-01-14 04:00:00,10.0,5.0,9.0,10.0,6.0,7.0,5.0,7.0,19.0,2.0,9.0,14.0,21.63,18.8,12.1,9.27,10.0,9.0,10.0,14.0,24.0,17.0,14.0,11.0,6.0,20.0,19.0,41.0,17.0,8.0
2025-01-14 05:00:00,11.0,5.0,10.0,8.0,5.0,10.0,9.0,10.0,27.0,2.0,7.0,12.0,15.45,16.92,13.31,7.21,11.0,12.0,12.0,14.0,20.0,13.0,14.0,10.0,6.0,17.0,15.0,36.0,14.0,10.0
2025-01-14 06:00:00,9.0,6.0,9.0,9.0,5.0,14.0,11.0,10.0,22.0,2.0,8.0,12.0,17.51,11.28,16.94,6.18,8.0,13.0,12.0,12.0,17.0,14.0,14.0,9.0,6.0,19.0,14.0,34.0,16.0,10.0
2025-01-14 07:00:00,12.0,5.0,10.0,9.0,3.0,15.0,8.0,7.0,18.0,2.0,7.0,9.0,22.66,13.16,14.52,6.18,7.0,15.0,13.0,13.0,17.0,13.0,13.0,12.0,8.0,23.0,15.0,39.0,17.0,9.0
2025-01-14 08:00:00,14.0,3.0,9.0,11.0,3.0,8.0,10.0,9.0,25.0,3.0,8.0,35.0,28.84,13.16,12.1,6.18,8.0,16.0,13.0,15.0,29.0,22.0,16.0,12.0,8.0,37.0,20.0,39.0,18.0,12.0
2025-01-14 09:00:00,21.0,7.0,10.0,13.0,4.0,13.0,17.0,21.0,28.0,5.0,8.0,82.0,33.99,12.22,10.89,12.36,12.0,20.0,19.0,17.0,35.0,23.0,18.0,10.0,11.0,38.0,22.0,50.0,20.0,18.0
2025-01-15 07:00:00,13.0,6.0,22.0,12.0,2.0,19.0,11.0,11.0,20.0,3.0,8.0,11.0,8.24,4.7,7.26,9.27,5.0,42.0,13.0,9.0,21.0,25.0,21.0,15.0,10.0,42.0,18.0,43.0,18.0,17.0
2025-01-15 08:00:00,17.0,6.0,14.0,14.0,3.0,19.0,15.0,12.0,22.0,3.0,8.0,9.0,10.3,3.76,7.26,9.27,8.0,17.0,12.0,12.0,33.0,28.0,23.0,14.0,11.0,47.0,23.0,50.0,21.0,16.0
2025-01-15 09:00:00,20.0,8.0,15.0,20.0,2.0,20.0,16.0,16.0,31.0,6.0,9.0,16.0,14.42,6.58,7.26,9.27,16.0,23.0,13.0,11.0,32.0,61.0,26.0,12.0,12.0,71.0,35.0,56.0,26.0,21.0
