datetime,apn-krasnoyarsk-berezovka,apn-krasnoyarsk-cheremushki,apn-krasnoyarsk-kirovskiy,apn-krasnoyarsk-pokrovka,apn-krasnoyarsk-severnyy,apn-krasnoyarsk-solnechnyy,apn-krasnoyarsk-sverdlovskiy,kopylova,mkrn-zhivyom,muzhestva,shevchenko,vesny,yunosti
2020-07-04 13:00:00,15.666666666666666,18.666666666666668,21.0,15.0,12.666666666666666,12.666666666666666,15.666666666666666,17.666666666666668,14.0,10.333333333333334,13.333333333333334,13.666666666666666,15.0
2020-07-04 14:00:00,19.333333333333332,11.333333333333334,8.666666666666666,10.333333333333334,7.333333333333333,10.0,9.333333333333334,11.333333333333334,5.0,6.666666666666667,27.0,9.333333333333334,12.666666666666666
2020-07-04 15:00:00,15.0,4.0,10.333333333333334,6.333333333333333,4.666666666666667,6.666666666666667,10.666666666666666,14.666666666666666,7.0,6.333333333333333,9.0,7.0,11.333333333333334
2020-07-04 16:00:00,10.333333333333334,9.666666666666666,8.0,19.333333333333332,6.0,5.0,12.0,17.333333333333332,9.0,8.0,11.333333333333334,9.0,12.0
2020-07-04 17:00:00,10.333333333333334,8.0,17.333333333333332,11.333333333333334,5.666666666666667,8.333333333333334,12.666666666666666,15.666666666666666,9.333333333333334,7.333333333333333,9.666666666666666,8.0,8.666666666666666
2020-07-04 18:00:00,21.333333333333332,16.666666666666668,17.666666666666668,15.333333333333334,13.333333333333334,12.333333333333334,12.0,17.333333333333332,13.333333333333334,9.666666666666666,12.333333333333334,12.333333333333334,17.0
2020-07-04 19:00:00,15.666666666666666,16.666666666666668,15.0,8.0,14.333333333333334,2.6666666666666665,10.333333333333334,14.666666666666666,11.666666666666666,10.666666666666666,13.666666666666666,12.333333333333334,18.0
2020-07-04 20:00:00,8.666666666666666,12.333333333333334,12.0,6.333333333333333,11.0,7.666666666666667,11.333333333333334,14.333333333333334,14.666666666666666,9.0,12.0,12.0,15.666666666666666
2020-07-04 21:00:00,8.0,14.333333333333334,11.333333333333334,10.0,17.333333333333332,7.0,10.666666666666666,13.333333333333334,14.0,8.0,13.0,10.333333333333334,12.333333333333334
2020-07-04 22:00:00,10.333333333333334,7.333333333333333,6.666666666666667,7.0,13.333333333333334,8.0,8.666666666666666,13.0,14.666666666666666,8.0,15.0,10.666666666666666,12.666666666666666
2020-07-04 23:00:00,21.666666666666668,9.0,5.333333333333333,10.0,17.666666666666668,14.333333333333334,11.666666666666666,12.333333333333334,14.333333333333334,7.333333333333333,16.666666666666668,9.666666666666666,11.333333333333334
2020-07-05 00:00:00,5.666666666666667,10.666666666666666,6.666666666666667,12.333333333333334,12.666666666666666,11.666666666666666,9.333333333333334,13.0,14.666666666666666,7.666666666666667,14.0,9.666666666666666,11.333333333333334
2020-07-05 01:00:00,18.0,9.666666666666666,1.0,10.0,6.0,7.666666666666667,6.333333333333333,14.666666666666666,14.0,7.0,18.333333333333332,10.333333333333334,13.666666666666666
2020-07-05 02:00:00,15.666666666666666,15.333333333333334,7.0,13.666666666666666,8.333333333333334,15.0,16.0,17.0,12.333333333333334,8.666666666666666,16.0,11.666666666666666,15.0
2020-07-05 03:00:00,16.666666666666668,16.0,7.333333333333333,10.0,12.666666666666666,15.0,11.0,17.666666666666668,14.666666666666666,8.666666666666666,15.0,12.333333333333334,14.666666666666666
2020-07-05 04:00:00,14.666666666666666,14.333333333333334,14.0,9.333333333333334,7.0,13.666666666666666,16.333333333333332,17.333333333333332,12.333333333333334,8.333333333333334,16.333333333333332,11.333333333333334,16.0
2020-07-05 05:00:00,5.0,15.0,8.333333333333334,14.666666666666666,11.333333333333334,6.333333333333333,9.0,15.0,12.0,8.666666666666666,14.0,11.0,16.333333333333332
2020-07-05 06:00:00,7.0,13.666666666666666,9.0,11.333333333333334,11.0,10.333333333333334,9.0,13.666666666666666,12.333333333333334,8.333333333333334,14.0,10.0,16.0
2020-07-05 08:00:00,14.666666666666666,15.333333333333334,15.0,14.0,7.333333333333333,12.333333333333334,27.0,12.666666666666666,6.333333333333333,5.333333333333333,16.666666666666668,6.5,17.0
2020-07-05 09:00:00,22.333333333333332,14.666666666666666,18.666666666666668,10.333333333333334,17.666666666666668,18.0,12.666666666666666,10.666666666666666,5.0,4.0,10.666666666666666,5.333333333333333,14.0
2020-07-05 10:00:00,6.666666666666667,5.666666666666667,7.666666666666667,9.666666666666666,0.0,7.333333333333333,8.0,14.333333333333334,7.0,4.333333333333333,9.666666666666666,10.666666666666666,13.666666666666666
2020-07-05 11:00:00,8.666666666666666,18.333333333333332,26.333333333333332,35.0,16.0,10.666666666666666,18.333333333333332,13.666666666666666,11.333333333333334,4.666666666666667,16.333333333333332,6.333333333333333,12.333333333333334
2020-07-05 12:00:00,12.0,13.666666666666666,18.333333333333332,18.666666666666668,2.6666666666666665,8.0,17.0,17.666666666666668,15.0,13.0,10.666666666666666,9.666666666666666,9.666666666666666
2020-07-05 13:00:00,13.0,13.333333333333334,9.666666666666666,9.333333333333334,1.6666666666666667,9.0,18.333333333333332,21.666666666666668,7.666666666666667,11.333333333333334,10.333333333333334,13.333333333333334,11.0
2020-07-05 14:00:00,29.666666666666668,16.666666666666668,11.0,39.0,13.0,11.333333333333334,17.0,17.0,15.333333333333334,13.0,19.333333333333332,13.333333333333334,15.0
2020-07-05 15:00:00,31.0,22.333333333333332,20.666666666666668,27.0,10.666666666666666,10.666666666666666,15.666666666666666,22.0,17.0,14.0,23.0,17.333333333333332,17.333333333333332
2020-07-05 16:00:00,21.0,20.0,4.666666666666667,21.0,13.666666666666666,7.666666666666667,11.666666666666666,14.0,22.0,12.333333333333334,20.333333333333332,23.333333333333332,12.333333333333334
2020-07-05 17:00:00,24.333333333333332,19.0,14.333333333333334,8.333333333333334,17.0,18.333333333333332,10.333333333333334,16.0,25.333333333333332,9.333333333333334,22.666666666666668,11.666666666666666,15.0
2020-07-05 18:00:00,12.333333333333334,14.666666666666666,13.0,11.666666666666666,20.666666666666668,14.666666666666666,12.333333333333334,18.0,22.333333333333332,12.666666666666666,16.333333333333332,10.0,14.0
2020-07-05 20:00:00,11.666666666666666,17.333333333333332,9.333333333333334,1.6666666666666667,21.666666666666668,7.666666666666667,9.666666666666666,28.333333333333332,15.666666666666666,21.666666666666668,15.0,15.333333333333334,14.666666666666666
2020-07-05 21:00:00,13.666666666666666,18.333333333333332,12.666666666666666,9.0,13.333333333333334,10.0,12.666666666666666,21.333333333333332,15.0,18.333333333333332,22.333333333333332,18.333333333333332,14.666666666666666
2020-07-05 22:00:00,17.0,19.333333333333332,18.666666666666668,9.0,11.0,5.333333333333333,13.333333333333334,16.333333333333332,21.666666666666668,13.333333333333334,15.333333333333334,14.666666666666666,20.666666666666668
2020-07-05 23:00:00,13.666666666666666,17.666666666666668,19.666666666666668,2.6666666666666665,19.333333333333332,5.0,9.666666666666666,14.333333333333334,24.0,16.0,20.0,13.0,17.666666666666668
2020-07-06 00:00:00,25.666666666666668,19.333333333333332,13.333333333333334,7.666666666666667,13.0,10.0,10.333333333333334,35.0,18.0,15.666666666666666,26.333333333333332,18.666666666666668,16.0
2020-07-06 01:00:00,31.333333333333332,11.666666666666666,13.666666666666666,23.333333333333332,8.0,32.333333333333336,11.0,32.333333333333336,15.666666666666666,23.0,23.666666666666668,21.333333333333332,21.666666666666668
2020-07-06 02:00:00,34.0,19.666666666666668,15.0,27.666666666666668,7.666666666666667,40.0,9.666666666666666,29.666666666666668,14.333333333333334,22.0,28.666666666666668,20.333333333333332,31.333333333333332
2020-07-06 03:00:00,50.666666666666664,45.333333333333336,18.333333333333332,29.333333333333332,33.0,45.333333333333336,15.0,29.0,14.666666666666666,20.666666666666668,47.0,32.666666666666664,50.666666666666664
2020-07-06 04:00:00,39.333333333333336,55.333333333333336,24.666666666666668,24.333333333333332,105.66666666666667,90.33333333333333,19.666666666666668,25.0,18.666666666666668,54.0,42.333333333333336,96.66666666666667,81.66666666666667
2020-07-06 05:00:00,18.666666666666668,23.0,42.0,35.333333333333336,52.333333333333336,51.666666666666664,28.333333333333332,30.333333333333332,74.33333333333333,45.666666666666664,23.0,48.666666666666664,53.333333333333336
2020-07-06 06:00:00,7.666666666666667,20.666666666666668,35.666666666666664,42.0,26.333333333333332,32.333333333333336,41.0,41.0,49.0,24.0,20.333333333333332,27.666666666666668,31.333333333333332
2020-07-06 07:00:00,8.0,19.333333333333332,19.333333333333332,22.666666666666668,20.666666666666668,7.333333333333333,24.0,27.333333333333332,40.666666666666664,20.0,14.0,16.333333333333332,26.333333333333332
2020-07-06 08:00:00,16.0,21.333333333333332,30.0,60.333333333333336,30.666666666666668,16.0,32.333333333333336,12.333333333333334,9.333333333333334,8.333333333333334,15.666666666666666,10.0,14.0
2020-07-06 09:00:00,25.333333333333332,24.666666666666668,23.333333333333332,22.0,17.0,13.666666666666666,11.666666666666666,11.0,7.333333333333333,6.666666666666667,12.666666666666666,7.333333333333333,11.666666666666666
2020-07-06 10:00:00,23.333333333333332,17.0,9.0,8.333333333333334,11.0,9.333333333333334,8.666666666666666,13.333333333333334,11.0,8.333333333333334,12.333333333333334,9.333333333333334,15.666666666666666
2020-07-06 11:00:00,19.333333333333332,14.333333333333334,12.0,14.0,11.666666666666666,10.0,10.333333333333334,11.666666666666666,14.0,8.666666666666666,8.0,10.0,12.666666666666666
2020-07-06 12:00:00,16.0,12.0,12.333333333333334,3.3333333333333335,12.0,4.0,3.6666666666666665,10.333333333333334,10.333333333333334,7.333333333333333,8.0,8.333333333333334,13.666666666666666
2020-07-06 13:00:00,16.666666666666668,17.0,13.0,16.333333333333332,12.666666666666666,8.333333333333334,6.666666666666667,9.333333333333334,11.666666666666666,9.666666666666666,12.0,8.0,9.333333333333334
2020-07-06 14:00:00,8.666666666666666,16.0,4.0,1.0,16.0,8.0,1.3333333333333333,7.666666666666667,11.666666666666666,4.666666666666667,11.333333333333334,7.0,13.666666666666666
2020-07-06 15:00:00,13.0,8.666666666666666,12.0,8.666666666666666,9.0,4.333333333333333,10.666666666666666,13.0,8.0,4.333333333333333,9.0,6.333333333333333,10.333333333333334
2020-07-06 16:00:00,8.666666666666666,10.0,8.0,13.666666666666666,6.333333333333333,7.0,9.0,10.0,10.666666666666666,5.666666666666667,9.666666666666666,7.0,12.0
2020-07-06 17:00:00,27.0,8.0,8.333333333333334,7.0,8.0,10.333333333333334,6.0,9.666666666666666,10.333333333333334,4.666666666666667,7.666666666666667,6.0,8.666666666666666
2020-07-06 18:00:00,22.0,11.666666666666666,9.333333333333334,5.0,9.333333333333334,6.666666666666667,8.333333333333334,6.666666666666667,7.666666666666667,4.666666666666667,6.0,5.666666666666667,6.333333333333333
2020-07-06 19:00:00,5.666666666666667,10.0,6.666666666666667,0.0,7.0,4.333333333333333,6.333333333333333,6.333333333333333,10.0,4.333333333333333,7.666666666666667,5.0,5.333333333333333
2020-07-06 20:00:00,9.333333333333334,9.666666666666666,9.666666666666666,5.0,8.0,1.3333333333333333,6.333333333333333,5.0,10.0,4.333333333333333,8.0,4.666666666666667,5.666666666666667
2020-07-06 21:00:00,2.0,6.666666666666667,8.0,6.0,7.666666666666667,2.6666666666666665,4.666666666666667,5.666666666666667,9.666666666666666,3.6666666666666665,6.666666666666667,4.0,7.333333333333333
2020-07-06 22:00:00,6.666666666666667,2.6666666666666665,6.666666666666667,7.333333333333333,5.0,4.666666666666667,4.333333333333333,6.0,10.333333333333334,3.0,8.333333333333334,4.333333333333333,7.333333333333333
2020-07-06 23:00:00,10.0,5.0,2.0,2.6666666666666665,2.0,9.333333333333334,3.3333333333333335,5.333333333333333,34.0,4.0,7.666666666666667,4.333333333333333,5.666666666666667
2020-07-07 00:00:00,4.333333333333333,2.6666666666666665,3.0,6.0,0.3333333333333333,3.6666666666666665,0.6666666666666666,6.333333333333333,21.666666666666668,3.3333333333333335,6.666666666666667,4.666666666666667,6.0
2020-07-07 01:00:00,8.333333333333334,7.666666666666667,4.666666666666667,5.666666666666667,6.0,5.0,3.6666666666666665,6.0,5.0,3.3333333333333335,6.333333333333333,4.333333333333333,7.666666666666667
2020-07-07 02:00:00,4.333333333333333,9.333333333333334,6.0,3.0,2.3333333333333335,5.333333333333333,5.0,5.666666666666667,4.0,3.6666666666666665,5.333333333333333,5.0,8.666666666666666
2020-07-07 03:00:00,6.666666666666667,8.333333333333334,0.3333333333333333,10.0,0.0,9.666666666666666,5.666666666666667,7.333333333333333,5.666666666666667,3.3333333333333335,5.666666666666667,5.666666666666667,8.333333333333334
2020-07-07 05:00:00,14.666666666666666,4.666666666666667,9.333333333333334,9.0,11.0,12.333333333333334,11.333333333333334,5.666666666666667,4.333333333333333,3.0,4.666666666666667,4.0,6.333333333333333
2020-07-07 06:00:00,8.666666666666666,8.0,12.666666666666666,5.666666666666667,10.666666666666666,10.333333333333334,4.333333333333333,5.666666666666667,4.666666666666667,3.0,4.666666666666667,4.333333333333333,7.0
2020-07-07 07:00:00,12.0,10.333333333333334,11.0,8.333333333333334,2.6666666666666665,4.0,5.666666666666667,5.0,5.0,2.3333333333333335,5.666666666666667,3.0,6.666666666666667
2020-07-07 08:00:00,8.333333333333334,11.666666666666666,8.333333333333334,7.0,2.3333333333333335,7.666666666666667,6.333333333333333,6.666666666666667,5.666666666666667,3.6666666666666665,6.333333333333333,4.333333333333333,7.0
2020-07-07 09:00:00,8.333333333333334,13.666666666666666,6.0,7.333333333333333,4.666666666666667,6.333333333333333,7.333333333333333,5.333333333333333,3.3333333333333335,3.0,6.333333333333333,3.6666666666666665,5.666666666666667
2020-07-07 10:00:00,5.666666666666667,6.0,4.0,5.333333333333333,7.0,13.0,12.333333333333334,5.0,4.0,3.6666666666666665,5.666666666666667,3.3333333333333335,6.666666666666667
2020-07-07 11:00:00,2.3333333333333335,5.0,6.333333333333333,5.333333333333333,3.3333333333333335,1.6666666666666667,5.0,4.333333333333333,4.0,3.0,5.0,3.6666666666666665,5.666666666666667
2020-07-07 12:00:00,10.0,6.0,1.3333333333333333,4.0,4.666666666666667,10.666666666666666,3.3333333333333335,4.666666666666667,4.333333333333333,3.0,4.666666666666667,4.0,10.666666666666666
2020-07-07 13:00:00,13.333333333333334,8.333333333333334,0.6666666666666666,5.666666666666667,4.666666666666667,8.0,10.333333333333334,5.0,5.0,2.6666666666666665,11.0,3.6666666666666665,6.0
2020-07-07 14:00:00,9.666666666666666,8.0,8.0,9.666666666666666,5.666666666666667,7.333333333333333,6.666666666666667,7.333333333333333,6.666666666666667,3.3333333333333335,6.666666666666667,4.333333333333333,6.666666666666667
2020-07-07 15:00:00,11.666666666666666,10.0,8.0,12.0,7.333333333333333,3.3333333333333335,8.0,6.333333333333333,5.333333333333333,5.0,6.0,5.0,7.666666666666667
2020-07-07 16:00:00,2.6666666666666665,8.333333333333334,9.666666666666666,9.666666666666666,3.6666666666666665,7.0,9.0,7.0,6.666666666666667,5.0,7.666666666666667,6.0,7.333333333333333
2020-07-07 17:00:00,13.0,9.333333333333334,6.0,12.333333333333334,8.666666666666666,8.0,5.0,8.666666666666666,7.333333333333333,6.0,5.666666666666667,8.333333333333334,6.333333333333333
2020-07-07 18:00:00,5.666666666666667,13.0,11.0,11.0,7.666666666666667,3.6666666666666665,6.333333333333333,8.0,8.333333333333334,5.333333333333333,8.666666666666666,6.333333333333333,5.666666666666667
2020-07-07 19:00:00,5.0,12.333333333333334,10.0,11.666666666666666,8.333333333333334,2.3333333333333335,7.666666666666667,8.333333333333334,9.0,5.0,6.666666666666667,5.666666666666667,6.0
2020-07-07 20:00:00,10.666666666666666,7.333333333333333,10.666666666666666,5.666666666666667,7.0,8.0,3.6666666666666665,9.0,9.0,5.333333333333333,6.666666666666667,5.666666666666667,6.0
2020-07-07 21:00:00,15.333333333333334,8.333333333333334,7.666666666666667,10.333333333333334,12.666666666666666,9.333333333333334,9.333333333333334,10.666666666666666,9.666666666666666,5.333333333333333,6.666666666666667,6.0,7.333333333333333
2020-07-07 22:00:00,3.6666666666666665,7.0,2.3333333333333335,3.0,8.666666666666666,8.333333333333334,5.666666666666667,12.0,11.0,5.666666666666667,10.0,6.666666666666667,8.0
2020-07-07 23:00:00,8.0,6.0,7.0,4.666666666666667,7.0,12.0,4.333333333333333,13.0,14.0,6.666666666666667,11.333333333333334,8.666666666666666,8.666666666666666
2020-07-08 00:00:00,9.0,6.0,5.333333333333333,7.0,4.666666666666667,11.333333333333334,6.333333333333333,15.333333333333334,13.0,8.666666666666666,12.0,9.0,12.0
2020-07-08 01:00:00,14.666666666666666,9.666666666666666,7.333333333333333,9.0,10.333333333333334,6.666666666666667,9.0,16.333333333333332,14.333333333333334,8.666666666666666,11.333333333333334,12.0,15.0
2020-07-08 02:00:00,10.0,11.0,6.333333333333333,12.333333333333334,11.666666666666666,5.333333333333333,9.333333333333334,16.0,14.0,10.333333333333334,15.0,13.666666666666666,15.0
2020-07-08 03:00:00,13.0,15.666666666666666,10.333333333333334,8.666666666666666,9.666666666666666,5.333333333333333,10.333333333333334,17.0,11.666666666666666,8.666666666666666,13.333333333333334,11.333333333333334,16.666666666666668
2020-07-08 04:00:00,6.333333333333333,12.333333333333334,3.0,10.333333333333334,12.333333333333334,4.666666666666667,16.666666666666668,16.0,10.0,9.0,12.0,10.333333333333334,15.0
2020-07-08 05:00:00,8.333333333333334,16.333333333333332,13.0,8.0,12.666666666666666,9.0,10.666666666666666,11.666666666666666,10.666666666666666,7.0,11.666666666666666,8.333333333333334,13.333333333333334
2020-07-08 06:00:00,5.333333333333333,13.666666666666666,12.666666666666666,5.0,6.333333333333333,16.0,11.0,12.333333333333334,11.333333333333334,8.0,10.0,8.666666666666666,13.0
2020-07-08 07:00:00,16.0,15.333333333333334,7.0,4.333333333333333,9.0,14.666666666666666,9.0,12.333333333333334,10.333333333333334,8.0,12.666666666666666,9.0,13.0
