datetime,SPO-FR02022_5,SPO-FR02041_5,SPO-FR02043_5,SPO-FR03027_5,SPO-FR03029_5,SPO-FR03080_5,SPO-FR05090_5,SPO-FR07004_5,SPO-FR07052_5,SPO-FR07058_5,SPO-FR07061_5,SPO-FR08020_5,SPO-FR09103_5,SPO-FR09302_5,SPO-FR09303_5,SPO-FR09404_5,SPO-FR10004_5,SPO-FR10017_5,SPO-FR12004_5,SPO-FR12030_5,SPO-FR12042_5,SPO-FR12052_5,SPO-FR12053_5,SPO-FR12095_5,SPO-FR15048_5,SPO-FR16029_5,SPO-FR18043_5,SPO-FR21001_5,SPO-FR21031_5,SPO-FR21038_5,SPO-FR21050_5,SPO-FR23110_5,SPO-FR23124_5,SPO-FR23152_5,SPO-FR23177_5,SPO-FR23182_5,SPO-FR23239_5,SPO-FR23249_5,SPO-FR24009_5,SPO-FR24021_5,SPO-FR24036_5,SPO-FR25039_5,SPO-FR25043_5,SPO-FR26017_5,SPO-FR26019_5,SPO-FR27002_5,SPO-FR27007_5,SPO-FR30019_5,SPO-FR31007_5,SPO-FR31033_5,SPO-FR33121_5,SPO-FR33212_5,SPO-FR34024_5,SPO-FR34032_5,SPO-FR34041_5,SPO-FR34061_5,SPO-FR35027_5,SPO-FR36019_5,SPO-FR36021_5,SPO-FR39015_5,SPO-FR41001_5,SPO-FR42010_5,SPO-FR50060_5,SPO-FR82010_5
2025-01-03 19:00:00,8.9,5.6,6.7,10.5,9.8,5.6,41.4,2.9,3.9,14.8,19.4,5.8,9.5,6.5,11.2,13.8,14.0,30.1,21.4,8.9,24.1,33.9,20.4,5.3,14.2,7.6,19.8,19.8,27.3,2.6,21.1,6.5,10.4,12.5,42.4,12.8,10.6,5.7,23.4,34.2,39.8,16.7,37.0,10.0,33.1,8.1,7.0,21.6,15.1,8.7,5.5,10.6,12.2,19.0,10.7,22.7,5.1,8.1,3.7,10.2,15.7,8.1,12.7,18.3
2025-01-03 20:00:00,10.5,5.8,7.6,36.9,15.5,7.6,55.8,4.5,3.5,17.2,17.1,6.2,12.3,7.4,10.0,13.4,12.6,14.4,16.0,14.2,28.1,39.3,13.7,9.5,24.9,8.7,27.5,15.7,33.7,14.7,4.8,7.3,9.8,12.3,38.8,27.9,12.1,7.0,29.6,41.0,27.3,29.2,43.1,13.5,39.3,6.5,9.3,24.3,15.8,5.7,6.2,11.9,14.6,32.0,19.3,19.7,6.6,8.6,3.9,9.5,15.8,10.5,23.6,27.8
2025-01-03 21:00:00,8.9,6.2,7.4,50.5,12.6,5.1,63.2,12.8,3.3,16.4,15.4,5.7,13.0,7.2,9.5,14.6,11.7,11.7,16.7,16.7,22.0,43.0,25.0,12.8,30.0,17.6,28.9,42.1,24.4,30.2,4.8,8.5,9.4,13.6,24.0,26.4,21.1,8.7,33.8,57.2,23.6,33.7,37.2,17.4,32.4,5.2,10.8,25.7,15.6,5.6,5.8,21.5,15.0,16.3,40.2,21.9,7.0,8.8,6.0,9.2,16.3,16.6,24.3,31.7
2025-01-03 22:00:00,7.6,6.0,7.3,37.6,15.8,6.2,92.2,11.2,6.4,15.8,34.6,4.9,9.0,7.0,8.7,13.3,9.9,8.9,25.7,20.5,25.5,58.5,37.6,16.6,24.0,31.5,32.2,57.0,17.0,17.3,5.3,10.5,8.8,12.1,21.8,29.3,28.2,9.2,32.2,34.0,27.3,37.0,48.1,29.2,32.2,4.9,11.8,29.7,15.6,8.5,4.8,26.2,18.6,23.1,38.2,17.8,5.4,9.2,5.2,9.4,18.7,16.8,28.4,33.5
2025-01-03 23:00:00,6.2,5.6,10.1,65.0,26.9,5.3,89.4,11.9,10.6,18.5,43.0,3.8,7.8,6.4,7.8,10.7,7.5,11.0,24.5,21.8,10.0,61.9,42.2,22.6,14.4,24.7,34.5,43.0,17.0,17.5,6.5,10.9,8.8,10.7,17.9,36.9,20.2,9.8,25.3,29.3,24.4,35.2,41.3,32.7,32.5,3.9,11.2,33.2,20.9,9.4,5.0,20.0,17.9,16.7,56.0,15.9,5.8,10.7,6.2,9.0,15.5,14.8,33.9,36.9
2025-01-04 00:00:00,6.0,5.3,20.4,58.9,25.2,4.8,56.0,19.1,7.7,34.5,55.9,6.6,7.2,6.6,7.7,8.9,11.7,12.3,19.6,19.6,4.7,17.6,37.0,31.8,17.1,24.2,41.8,39.1,16.1,19.7,10.9,10.0,8.4,9.5,13.9,28.5,20.9,9.8,19.1,19.5,22.5,39.0,36.9,26.8,38.7,5.7,13.8,30.8,14.5,8.8,6.2,16.9,16.3,16.4,63.9,14.2,5.4,10.7,9.0,13.0,15.6,14.9,18.5,39.9
2025-01-04 01:00:00,6.0,5.9,24.0,39.4,12.4,5.4,43.5,25.4,6.0,19.5,84.3,5.5,6.4,6.6,7.2,8.3,15.1,11.7,17.9,13.2,3.7,7.3,33.4,24.0,17.2,17.9,45.8,24.7,16.0,21.8,8.5,10.2,8.1,8.2,12.2,21.1,16.2,9.9,16.3,15.4,17.8,36.4,42.6,20.8,43.3,4.9,12.8,23.8,6.3,7.5,7.3,17.6,15.1,15.9,53.2,12.8,5.7,9.5,5.2,8.7,13.1,14.3,14.9,33.1
2025-01-04 02:00:00,6.0,6.0,23.0,10.4,15.7,5.3,37.4,26.4,5.1,25.3,46.0,5.1,5.9,6.2,7.6,7.2,13.9,12.6,12.9,11.0,1.6,6.5,30.9,9.5,12.4,15.2,52.5,22.2,15.2,17.6,3.8,9.8,7.5,7.9,12.2,16.8,16.8,8.8,13.8,8.7,13.4,37.1,42.0,25.9,27.9,4.8,14.5,25.4,4.2,8.2,4.9,14.6,14.3,13.5,29.0,12.1,5.3,9.8,6.3,7.3,11.6,19.7,10.1,31.8
2025-01-04 03:00:00,5.0,6.3,18.5,3.0,16.9,5.5,31.7,13.8,3.3,17.2,38.7,5.6,5.4,6.1,6.7,6.8,12.8,11.8,10.3,9.6,1.8,4.0,27.3,20.2,13.1,13.6,37.5,27.7,21.1,12.7,6.2,9.5,6.5,7.2,14.0,14.4,16.6,8.8,10.6,9.0,11.7,38.3,34.0,29.4,25.1,3.8,19.1,24.5,3.6,8.1,5.6,20.7,12.2,10.9,18.6,13.2,5.0,9.9,4.7,8.3,10.9,14.3,6.1,30.1
2025-01-04 04:00:00,6.2,7.1,21.1,9.7,15.2,5.6,28.9,12.6,2.6,14.5,42.7,5.6,5.0,5.5,6.0,7.1,18.0,13.7,9.1,10.3,1.5,2.0,24.5,26.3,13.2,9.9,35.8,25.1,18.4,13.4,8.3,9.2,6.9,6.8,13.2,11.4,16.2,8.5,9.3,9.6,11.6,42.7,31.9,20.9,22.1,5.8,19.2,22.8,3.7,7.4,3.8,22.0,11.0,10.2,12.5,11.4,4.7,10.8,4.6,7.6,8.5,11.8,7.1,25.1
2025-01-04 05:00:00,5.8,7.9,22.0,12.4,14.7,5.4,25.2,11.2,2.3,15.9,42.0,4.9,4.1,5.5,5.8,7.3,16.6,14.4,7.6,9.7,1.2,1.7,21.6,5.7,13.7,13.0,34.3,25.2,17.9,12.1,6.1,8.9,7.1,6.9,13.2,10.3,13.0,8.2,7.7,6.4,12.2,42.0,28.4,16.7,18.9,6.3,16.8,18.8,4.6,6.1,3.1,17.5,9.9,9.2,11.4,11.0,4.4,11.5,4.5,5.2,10.4,13.3,7.8,20.3
2025-01-04 06:00:00,6.7,8.8,19.7,9.6,12.6,11.6,20.7,9.0,1.9,16.3,33.7,5.1,3.3,5.6,5.7,7.4,14.6,13.2,8.7,9.1,1.0,2.3,19.6,7.7,13.0,10.0,34.8,20.1,16.7,13.7,6.2,8.4,6.3,6.3,13.0,11.7,14.2,7.4,5.3,7.8,9.8,42.2,27.2,12.1,19.3,6.9,17.1,17.0,5.6,5.3,3.7,16.6,8.9,7.6,11.2,9.9,4.7,12.0,4.7,6.0,10.4,9.2,7.2,16.3
2025-01-04 07:00:00,7.7,8.2,20.1,20.3,10.9,9.2,21.1,10.6,1.0,12.3,25.6,4.4,2.6,5.1,5.4,7.7,15.5,12.7,9.9,9.7,1.9,1.8,13.5,5.2,11.3,8.9,36.2,15.1,13.3,10.6,7.1,7.6,6.1,6.7,11.3,11.7,8.1,7.7,4.9,8.1,9.5,39.8,33.1,7.6,20.9,14.6,19.8,12.9,4.9,4.4,3.8,16.9,8.2,6.9,7.7,9.6,4.8,11.9,4.0,4.8,11.2,10.4,6.6,12.7
2025-01-04 08:00:00,7.5,10.2,19.6,11.1,4.4,7.1,21.1,10.4,0.7,10.2,26.4,4.8,2.9,4.9,5.3,7.4,14.0,10.6,11.6,9.0,2.5,4.9,12.2,4.2,17.9,11.2,38.5,11.2,12.3,9.8,5.8,7.5,6.3,7.2,10.6,11.4,7.1,7.4,4.2,9.8,10.5,40.1,26.7,6.6,22.4,10.3,19.4,13.6,2.7,3.5,4.4,14.6,6.9,6.8,6.8,9.1,4.7,12.2,3.9,6.3,10.8,11.4,5.4,16.8
2025-01-04 09:00:00,10.8,12.3,19.9,11.5,6.1,8.3,25.4,10.3,0.7,11.8,29.7,4.9,2.9,5.1,5.6,7.4,15.2,11.9,11.4,7.8,2.5,4.4,13.2,3.7,15.1,15.1,41.0,11.9,11.6,5.9,5.8,8.1,6.6,7.1,12.9,10.9,7.6,7.2,4.6,13.5,18.0,38.7,34.6,6.6,19.1,10.1,20.3,16.3,4.0,3.2,4.6,16.5,6.9,7.0,7.6,7.7,5.3,17.7,5.0,5.2,10.6,13.6,5.2,15.6
2025-01-04 10:00:00,12.8,14.0,20.8,8.8,6.5,10.4,26.2,11.9,0.8,20.0,33.7,5.3,3.7,5.4,7.3,7.6,17.7,14.6,11.2,6.9,4.4,7.6,13.7,8.6,11.4,20.3,45.6,11.3,11.8,7.3,6.0,8.8,7.4,7.8,13.2,9.9,6.1,7.4,6.6,28.1,50.1,35.4,41.3,6.6,31.2,16.5,23.0,21.9,9.3,3.8,5.4,16.2,8.6,7.9,9.0,8.6,8.1,19.2,5.2,5.2,9.6,17.1,4.8,14.3
2025-01-04 11:00:00,16.0,13.6,25.0,8.1,7.9,15.5,23.1,13.7,1.6,24.2,36.6,4.8,2.8,6.3,8.6,8.4,19.2,15.4,9.2,7.4,6.5,11.0,14.7,6.3,11.0,18.5,50.4,12.0,9.8,9.0,6.8,8.5,9.9,7.8,15.7,9.3,13.4,7.5,10.5,22.0,18.1,14.4,39.1,7.4,23.2,26.0,21.4,18.7,8.7,3.4,5.8,13.1,8.5,8.5,7.9,11.4,10.2,18.7,4.6,4.1,9.9,19.3,4.4,13.3
2025-01-04 12:00:00,17.8,13.6,24.6,5.6,8.9,16.1,19.0,16.5,1.1,22.5,30.5,5.8,2.7,5.8,9.0,10.5,18.8,14.4,6.5,7.0,9.0,15.2,8.2,2.2,10.1,17.7,38.6,11.1,9.1,7.4,5.7,8.5,8.7,5.9,11.4,8.8,12.4,8.0,10.0,20.5,19.6,10.1,23.2,7.0,21.1,29.3,22.0,13.0,9.2,4.2,6.0,14.4,8.4,8.2,7.9,9.6,8.3,18.8,4.4,5.2,11.2,17.6,5.1,12.0
2025-01-04 13:00:00,21.5,15.7,25.3,4.7,13.9,14.0,17.6,19.3,1.0,22.7,24.5,7.2,6.0,4.4,6.5,12.3,16.3,15.1,6.8,5.9,5.8,10.1,12.7,2.1,10.1,14.5,21.4,9.2,8.8,8.3,5.6,8.4,6.5,4.3,8.7,8.2,16.9,7.3,7.4,29.7,12.0,8.5,18.8,7.6,8.1,21.7,15.9,12.1,9.1,7.4,11.4,15.4,8.6,8.4,7.1,7.8,8.9,15.9,6.8,4.2,12.3,13.4,10.4,11.2
2025-01-04 14:00:00,23.4,18.2,25.6,3.6,14.0,17.3,15.0,19.4,1.1,22.8,28.0,8.7,7.9,3.1,7.9,12.4,20.6,12.8,7.2,7.8,3.4,4.0,4.2,2.2,10.0,10.3,15.4,8.2,9.5,8.5,6.7,7.2,4.5,3.9,8.6,8.8,27.3,6.2,8.4,15.5,11.8,7.5,15.6,8.4,6.8,16.5,11.2,18.7,6.4,12.3,13.4,12.1,8.3,8.2,6.9,7.7,9.3,22.0,6.3,3.7,11.7,11.4,12.9,13.3
2025-01-04 15:00:00,29.4,16.7,31.3,4.3,11.4,18.1,12.5,30.6,1.3,28.6,38.4,10.9,5.8,3.8,6.1,9.5,26.8,11.4,9.7,9.7,2.9,4.9,7.2,2.1,7.4,10.4,12.7,6.5,12.0,9.0,7.2,7.8,3.7,4.1,8.6,9.2,21.6,5.4,8.1,17.5,10.4,8.0,14.1,9.1,6.0,11.6,10.9,19.6,6.6,10.1,13.1,11.6,7.8,8.4,6.2,10.1,10.3,14.6,8.0,4.5,10.7,9.5,7.9,13.9
2025-01-04 16:00:00,33.0,17.5,31.9,7.1,19.0,25.6,12.3,24.7,1.5,30.9,28.7,11.1,5.4,5.5,5.0,9.3,19.6,13.5,12.4,7.1,2.3,5.6,11.4,2.3,8.9,9.9,11.6,7.3,8.4,8.5,7.3,11.9,3.6,6.9,9.0,9.7,23.8,4.6,7.8,9.4,12.9,7.9,15.8,9.9,6.5,8.1,11.2,13.3,7.5,4.9,18.6,12.8,8.8,9.5,6.0,9.9,12.9,17.2,5.7,8.2,9.6,10.9,8.2,15.1
2025-01-04 17:00:00,37.4,18.0,23.5,11.2,12.5,33.1,16.6,26.6,3.9,30.7,35.0,10.8,8.6,6.2,6.8,8.0,22.1,16.2,12.3,5.6,3.0,5.1,21.0,3.2,11.0,12.8,10.8,8.3,8.9,8.7,9.9,18.7,7.5,18.4,7.7,9.0,22.5,6.9,10.3,7.0,17.2,9.6,15.1,10.6,7.2,21.4,19.2,11.4,8.0,6.1,21.1,12.0,7.8,10.8,6.2,11.7,4.5,21.7,5.5,9.2,10.2,10.0,9.9,14.2
2025-01-04 18:00:00,72.2,25.1,26.6,11.3,21.2,43.1,18.3,28.5,10.7,37.8,57.6,11.3,8.4,7.2,8.1,4.1,20.5,15.9,9.2,5.4,7.4,6.1,34.7,3.9,17.4,17.6,10.6,8.6,8.3,9.4,8.0,21.2,10.5,15.3,6.7,10.3,12.6,18.0,10.7,12.4,22.4,11.2,15.0,11.9,11.5,15.0,9.5,16.5,9.4,7.9,25.0,17.8,6.1,9.8,7.3,12.1,5.4,26.9,3.9,10.4,11.9,50.9,12.5,15.6
2025-01-04 19:00:00,35.8,30.5,40.6,26.8,25.7,47.7,17.3,25.7,14.6,10.3,51.6,19.6,7.7,8.1,7.7,5.1,21.2,16.0,10.4,8.7,17.4,9.5,48.0,4.8,28.8,23.0,10.8,8.4,7.9,9.2,5.4,23.3,10.9,16.3,7.9,10.3,15.4,16.5,11.6,22.0,28.9,8.8,13.9,13.0,12.1,19.5,6.1,23.8,17.0,7.9,14.4,21.4,7.6,11.1,7.6,9.7,6.4,31.2,5.6,8.9,17.0,23.0,13.1,17.6
2025-01-04 20:00:00,30.8,29.7,43.6,21.0,26.6,55.1,15.0,2.8,19.9,2.1,25.7,26.1,10.3,8.7,8.9,5.4,19.7,15.3,9.2,10.1,35.2,25.4,53.1,5.2,34.5,24.7,14.7,8.4,6.5,7.7,3.5,23.0,10.5,13.2,7.9,8.3,14.8,18.5,23.5,22.8,26.5,13.2,11.7,12.1,14.6,28.2,5.7,21.9,15.5,9.5,13.6,22.2,12.4,18.6,7.4,12.4,9.3,14.3,6.6,10.0,21.5,25.0,12.7,18.8
2025-01-04 21:00:00,47.8,26.9,65.8,30.7,46.5,51.6,14.6,1.7,18.4,1.5,2.0,28.4,12.1,9.0,9.1,7.5,20.5,13.4,11.0,11.8,35.5,49.1,71.3,6.1,20.4,23.2,13.8,7.2,7.1,3.7,2.2,22.9,7.6,14.7,16.8,9.9,17.9,19.3,42.5,17.7,26.9,21.0,12.3,12.9,15.5,25.1,5.8,16.1,12.4,12.6,13.1,27.5,7.4,27.9,6.0,11.0,10.6,15.0,11.7,10.5,17.2,22.1,10.3,19.5
2025-01-04 22:00:00,45.0,11.9,69.5,24.3,51.7,52.8,12.7,1.3,17.6,2.2,1.3,37.7,11.0,10.9,8.9,8.6,20.9,17.1,10.6,11.2,41.0,59.7,52.0,5.8,34.7,26.2,13.8,4.2,9.5,4.8,1.2,22.6,10.5,17.0,10.0,17.2,14.9,18.9,25.7,18.7,29.9,11.8,13.4,13.2,14.6,17.5,5.3,17.8,11.8,11.5,12.2,24.4,3.5,19.2,4.5,5.3,12.9,14.1,13.3,10.1,18.5,23.5,9.9,18.2
2025-01-04 23:00:00,42.0,17.7,53.6,17.8,43.9,47.3,8.8,1.2,13.5,3.7,1.4,28.5,11.0,11.0,9.3,11.2,18.7,13.7,9.9,10.2,48.4,58.1,49.2,3.5,20.3,27.8,12.8,3.8,13.1,3.0,0.6,20.9,11.1,9.7,8.2,21.1,14.9,17.7,20.9,16.7,26.1,12.9,13.7,17.5,10.5,13.0,5.6,29.5,9.6,13.3,10.3,20.9,3.7,3.5,4.4,3.2,11.0,11.8,8.9,9.9,17.3,22.6,14.8,17.1
2025-01-05 00:00:00,39.9,10.7,53.1,50.1,21.2,47.2,6.4,1.1,8.3,7.1,2.3,27.6,9.5,10.6,9.4,10.6,15.9,12.3,8.2,7.8,40.2,50.0,36.7,11.0,27.6,20.7,11.2,3.6,11.7,2.1,0.6,21.6,10.7,5.9,6.9,13.2,13.1,17.4,31.7,19.5,24.8,5.7,11.5,13.3,5.5,10.3,5.6,16.8,9.4,9.7,11.6,18.5,5.7,5.7,4.6,4.2,10.3,11.7,12.5,10.0,15.1,19.3,16.1,13.5
2025-01-05 01:00:00,37.2,7.3,39.8,4.3,8.8,40.6,8.2,2.0,2.5,7.2,3.6,28.9,7.9,12.3,8.7,9.8,14.0,11.5,6.9,6.4,33.7,45.8,3.5,10.2,27.3,19.8,10.3,2.3,6.6,2.6,1.0,19.0,12.8,7.2,5.5,4.8,8.3,15.5,36.8,17.5,24.3,3.9,8.3,7.3,1.4,12.1,5.4,2.1,8.6,10.3,10.6,8.5,5.8,7.1,6.0,5.7,7.7,12.0,5.8,11.2,16.9,19.7,11.2,10.0
2025-01-05 02:00:00,53.6,5.9,33.6,3.7,8.5,35.4,13.7,2.5,1.0,6.4,3.2,26.0,7.9,12.5,9.0,9.8,18.1,10.8,7.0,6.2,29.3,34.2,1.9,5.4,25.2,20.0,8.6,1.8,7.5,3.5,2.4,17.1,13.1,7.1,5.0,4.0,3.1,12.3,35.8,17.2,25.2,2.9,6.8,6.9,2.4,8.5,5.9,1.0,7.5,10.6,8.5,7.9,7.5,7.9,5.5,6.5,6.8,11.2,3.5,11.5,14.0,19.9,7.5,7.6
2025-01-05 03:00:00,49.2,6.4,26.1,4.5,7.7,38.4,5.3,5.3,0.8,5.3,2.9,20.0,7.9,12.0,9.7,8.6,19.1,12.5,6.7,5.8,27.3,33.3,1.9,2.1,27.0,15.9,6.8,2.7,7.3,3.5,2.0,17.5,12.4,10.5,3.7,3.5,7.9,9.4,20.5,13.7,25.4,1.9,6.4,7.5,4.1,8.3,6.3,0.6,7.1,10.7,6.3,7.6,8.9,7.2,3.0,9.0,6.7,11.1,2.7,10.6,11.7,19.7,6.9,8.0
2025-01-05 04:00:00,46.6,5.0,16.0,8.1,6.1,30.5,8.8,6.0,1.0,4.9,3.1,18.1,8.9,10.8,9.0,8.5,15.5,13.2,7.6,6.5,22.2,23.3,1.9,1.8,25.7,15.3,6.7,1.6,1.7,4.1,1.6,16.7,11.8,11.0,3.3,2.9,6.0,10.5,18.9,10.8,23.0,1.3,4.2,6.9,6.4,11.8,7.2,0.6,6.7,10.4,4.2,4.8,8.7,6.3,2.7,9.9,6.3,9.8,0.6,12.7,17.2,16.9,6.6,8.9
2025-01-05 06:00:00,22.0,4.4,8.4,5.3,4.4,20.6,8.2,2.3,1.5,4.0,2.6,12.0,7.9,8.4,8.1,7.3,9.0,5.3,13.8,12.0,17.0,16.2,5.6,1.8,21.6,13.2,2.1,5.3,4.0,7.1,5.1,17.9,11.6,13.2,5.4,5.6,5.9,10.6,13.5,7.9,16.9,1.7,1.9,6.9,5.8,8.3,3.7,1.2,7.1,7.8,2.7,4.0,8.1,4.6,3.3,7.7,4.4,7.0,0.7,10.4,13.6,13.5,8.9,9.9
2025-01-05 07:00:00,8.3,4.7,6.9,6.0,5.5,17.8,11.1,0.9,1.6,2.8,1.1,11.0,7.6,7.9,7.6,6.9,6.6,4.9,15.4,13.5,14.1,18.6,7.2,1.9,19.9,12.6,1.6,3.2,4.5,4.1,3.9,20.0,10.7,14.9,6.3,5.6,11.0,12.1,11.1,10.1,12.9,2.1,3.8,6.4,4.6,8.7,2.4,1.7,6.7,8.1,2.8,4.7,7.2,4.1,5.5,7.5,3.5,5.8,1.1,10.0,5.2,13.7,7.1,4.0
2025-01-05 08:00:00,7.5,3.6,7.7,5.6,4.9,13.8,10.1,1.2,2.5,2.2,1.8,8.7,7.4,7.5,6.9,7.1,7.0,5.4,16.9,15.5,15.0,16.1,6.9,3.3,29.4,9.5,2.5,2.5,3.8,3.7,3.3,21.7,9.7,16.1,8.4,7.7,13.5,13.2,10.2,14.5,11.0,2.5,3.9,6.2,4.3,7.0,1.7,1.8,7.1,7.7,3.4,6.4,6.1,3.8,6.3,7.0,4.1,5.1,1.0,10.2,4.7,10.9,10.4,1.6
2025-01-05 09:00:00,7.4,3.4,9.8,4.9,5.6,14.6,8.1,1.5,2.7,2.4,1.5,9.0,7.4,6.4,6.4,6.9,6.8,4.3,13.5,14.4,15.9,17.8,7.5,4.4,27.8,7.3,4.3,3.0,5.7,5.0,4.3,21.0,9.6,16.6,8.4,8.2,12.9,13.9,11.7,15.7,20.3,2.3,3.1,5.3,3.5,5.6,1.7,1.9,7.2,8.3,4.5,4.5,5.6,3.7,7.4,6.7,5.8,5.0,0.9,10.5,4.8,7.8,5.7,1.6
2025-01-05 10:00:00,9.4,3.7,10.4,5.8,5.8,14.4,7.6,1.6,1.7,2.9,3.4,10.3,6.5,6.8,6.7,7.0,5.3,4.5,12.2,10.9,16.1,26.2,18.0,3.6,29.4,5.0,4.8,5.1,7.5,6.6,5.1,23.8,9.0,18.9,8.5,8.2,17.6,14.3,10.2,21.9,18.5,4.0,3.1,6.5,4.2,4.5,2.5,2.2,6.8,8.2,5.9,5.7,6.4,3.8,8.1,6.8,6.2,5.3,1.4,10.0,8.5,5.0,7.9,2.2
2025-01-05 11:00:00,10.2,5.1,10.8,6.9,7.2,14.3,10.3,1.7,1.7,3.8,2.4,10.8,6.7,6.5,6.5,6.5,3.8,2.5,14.7,13.7,12.8,17.9,18.5,5.0,27.4,5.0,6.7,4.7,7.9,6.1,5.4,24.2,9.2,22.1,9.4,7.9,19.2,16.4,11.7,42.1,17.8,5.8,4.6,5.5,4.0,3.8,3.8,1.8,6.7,7.3,7.8,6.9,6.4,5.0,7.5,7.1,5.1,6.7,2.7,9.7,6.0,4.0,10.2,1.5
2025-01-05 12:00:00,12.2,6.2,10.3,6.7,9.2,15.9,11.3,1.8,1.8,4.3,2.2,14.0,6.9,6.8,6.3,6.4,4.0,2.9,12.9,12.3,17.6,11.1,20.0,5.0,28.4,4.3,7.9,4.6,7.8,8.4,5.9,28.5,9.3,22.2,11.3,8.9,19.3,16.4,23.9,57.7,26.4,5.6,5.8,5.4,5.5,6.1,4.0,1.7,6.1,6.2,10.8,8.8,5.8,5.6,6.6,6.4,5.5,7.7,2.8,9.3,10.1,4.6,12.2,2.0
2025-01-05 13:00:00,14.3,7.3,10.4,7.0,7.7,14.2,11.6,2.1,2.7,3.7,2.1,14.5,7.3,6.3,6.2,6.9,3.9,3.0,12.7,12.0,22.9,9.8,10.0,6.0,30.4,4.9,7.2,4.3,8.5,8.3,5.0,26.5,9.3,20.0,11.4,7.8,20.7,15.5,20.2,26.9,25.8,6.1,6.5,5.0,4.3,11.8,4.1,2.2,6.8,5.8,9.4,7.9,5.7,4.6,7.4,6.9,4.9,7.4,1.9,9.3,18.4,3.9,12.9,2.4
2025-01-05 14:00:00,14.2,8.5,11.0,7.0,9.0,8.7,10.9,2.5,3.0,3.5,3.4,13.6,7.0,6.0,5.5,7.6,3.8,2.5,13.9,13.4,17.1,17.0,8.4,6.8,33.1,5.2,7.2,3.6,9.5,6.0,5.0,28.4,9.0,20.1,11.9,8.7,22.1,17.6,25.2,38.7,40.1,8.1,6.9,4.2,4.5,12.1,3.8,2.2,6.6,5.2,10.3,4.1,6.0,5.8,7.8,6.4,4.8,8.2,2.5,10.2,17.0,5.1,12.5,2.8
2025-01-05 15:00:00,14.9,9.1,12.9,8.0,8.7,9.7,10.7,3.1,3.4,3.9,4.7,14.3,7.3,5.6,5.8,7.2,3.7,3.3,15.3,14.5,20.5,22.1,9.2,6.7,30.7,5.8,7.9,3.8,9.8,7.1,6.2,29.9,8.4,20.9,10.8,9.7,22.1,19.6,19.3,40.3,28.9,8.0,6.2,4.4,4.5,10.2,4.8,3.1,7.3,4.9,10.7,4.0,6.4,7.0,7.6,6.2,4.6,8.8,2.9,8.6,13.0,4.7,11.6,3.7
2025-01-05 16:00:00,15.4,9.7,13.1,8.2,9.2,10.4,11.4,3.4,4.5,3.6,5.2,14.0,6.7,5.6,5.2,7.1,4.8,4.1,15.3,14.0,29.5,29.8,9.5,6.6,28.8,6.7,8.2,3.7,10.3,6.4,6.4,31.2,6.9,19.7,12.0,10.1,23.5,20.6,15.0,27.2,22.3,7.8,8.3,4.6,4.1,7.1,5.5,4.0,8.6,4.9,10.7,3.4,5.9,5.6,7.0,6.5,5.6,9.6,3.4,7.5,14.3,4.6,12.8,6.4
2025-01-05 17:00:00,17.0,10.1,14.4,9.1,11.0,10.6,12.7,3.8,3.7,3.7,6.0,15.9,6.6,6.2,5.7,6.5,5.0,4.2,14.3,13.7,33.0,33.5,13.7,6.7,49.3,6.1,8.5,4.0,9.4,6.1,8.3,32.7,7.0,21.2,10.7,8.5,24.4,19.9,13.9,9.9,14.8,8.2,9.6,5.9,4.4,5.7,6.3,5.4,8.0,5.8,13.3,6.0,5.9,6.4,8.2,6.5,4.8,13.9,4.6,7.5,20.0,4.5,10.7,8.2
2025-01-05 18:00:00,17.9,11.1,17.4,8.6,13.2,12.1,14.5,4.6,4.0,7.6,6.2,20.1,6.6,6.1,10.6,6.3,5.0,4.5,15.3,13.7,26.0,36.9,16.7,8.5,55.7,7.2,8.1,6.0,8.7,6.7,8.3,30.2,6.6,19.3,10.3,8.9,23.1,19.6,15.6,17.3,21.0,7.8,9.8,12.6,6.3,4.6,6.3,5.6,8.3,7.3,12.0,14.5,5.9,8.5,8.3,5.8,5.9,10.2,4.2,6.4,20.8,5.1,19.4,14.3
2025-01-05 19:00:00,18.1,13.2,15.6,8.4,13.2,13.2,15.8,5.4,4.9,16.2,6.2,17.0,6.6,6.2,8.6,5.8,5.2,4.5,16.2,15.6,32.0,47.4,24.6,9.4,40.0,9.3,9.3,9.8,8.5,7.5,8.9,28.7,7.4,18.2,9.4,8.6,19.2,21.1,17.2,19.7,24.8,8.2,11.2,7.6,5.8,3.6,6.9,6.0,10.4,8.0,14.6,18.2,6.1,11.0,8.0,5.8,6.5,10.9,5.0,8.4,26.6,5.8,32.0,22.3
2025-01-05 20:00:00,21.3,13.6,17.2,9.1,13.4,14.2,16.3,5.4,5.5,25.6,6.2,17.1,8.2,6.5,8.4,5.5,6.2,4.6,17.3,16.3,47.9,48.8,27.4,9.4,39.6,6.7,8.2,10.0,8.0,6.2,8.0,31.0,7.5,19.3,8.8,7.7,23.6,21.8,16.4,25.3,30.0,7.7,10.4,7.2,6.3,3.0,7.3,6.1,10.8,8.8,10.5,18.8,5.2,11.0,8.9,5.4,7.5,11.2,4.6,8.2,26.5,5.8,38.4,26.6
