datetime,SPO.01.0001.65188.6001.1,SPO.02.KA21.64523.6001.1,SPO.02.KA71.64585.6001.1,SPO.02.WO15.64586.6001.1,SPO.03.0101.67767.6001.1,SPO.03.0104.65867.6001.1,SPO.03.0301.67770.6001.1,SPO.03.0407.65866.6001.1,SPO.03.0599.67771.6001.1,SPO.03.1406.68665.6001.1,SPO.03.1413.64561.6001.1,SPO.03.1901.68267.6001.1,SPO.03.1902.65868.6001.1,SPO.03.1903.68266.6001.1,SPO.03.1905.68265.6001.1,SPO.03.2301.65506.6001.1,SPO.03.2701.64380.6001.1,SPO.04.S108.64343.6001.1,SPO.04.S125.64342.6001.1,SPO.04.S156.65711.6001.1,SPO.04.S173.65929.6001.1,SPO.04.S184.63740.6001.1,SPO.04.S217.64558.6001.1,SPO.04.S235.66078.6001.1,SPO.04.S404.65686.6001.1,SPO.04.S406.66100.6001.1,SPO.04.S407.64671.6001.1,SPO.04.S409.64673.6001.1,SPO.04.S415.65739.6001.1,SPO.04.S416.64344.6001.1,SPO.04.S431.64526.6001.1,SPO.04.S432.67683.6001.1,SPO.05.1000.67627.6001.1,SPO.05.1201.68719.6001.1,SPO.05.2300.68902.6001.1,SPO.05.5032.68904.6001.1,SPO.05.6072.65702.6001.1,SPO.06.170.68436.6001.1,SPO.06.173.68661.6001.1,SPO.06.176.68446.6001.1,SPO.06.178.66059.6001.1,SPO.06.197.65540.6001.1,SPO.07.2110.68510.6001.1,SPO.07.2519.68763.6001.1,SPO.07.2710.68505.6001.1,SPO.07.2821.68663.6001.1,SPO.07.2910.68506.6001.1,SPO.09.A23.65516.6001.1,SPO.09.AKC.5066.6001.1,SPO.09.BELG.67350.6001.1,SPO.09.FLO.67351.6001.1,SPO.09.GAUD.67352.6001.1,SPO.09.KE.66730.6001.1,SPO.09.KEND.64567.6001.1,SPO.09.LIES.67354.6001.1,SPO.09.LOB.64566.6001.1,SPO.09.SCHA.66729.6001.1,SPO.09.STAD.64538.6001.1,SPO.09.TAB.56213.6001.1,SPO.10.ENK1.64509.6001.2,SPO.10.ILL1.64670.6001.2,SPO.10.PIL1.64510.6001.2,SPO.10.ZOE2.65499.6001.2
2025-01-02 15:00:00,28.462951,32.775001,31.025001,17.229999,27.0,26.0,21.0,21.0,27.5,0.0,22.5,34.5,29.0,29.5,38.5,17.0,23.0,1.562999,7.278,11.7075,59.358001,94.680496,34.600997,0.651999,42.065498,36.356998,13.925499,27.135499,75.453498,54.006,80.673004,3.707499,18.379499,9.7615,12.35,27.549999,14.7315,29.592559,30.50321,12.782991,4.104303,15.509529,6.069999,10.078499,32.387001,11.493999,21.462997,26.067001,26.833999,26.569999,25.766498,25.770999,24.829498,29.822999,27.306999,24.218,27.293998,26.841499,26.537498,4.744999,20.659999,24.399999,0.705
2025-01-02 16:00:00,31.2889,28.909999,26.989999,18.604999,23.5,28.0,22.5,21.5,27.5,0.0,22.0,37.0,31.5,30.0,37.5,8.5,24.0,1.812,13.743499,13.464,55.958999,84.645004,32.934501,1.189999,45.317497,37.738998,16.900501,28.413002,81.382492,50.604499,93.013,3.65,17.041999,8.770999,9.399999,29.549999,15.364999,30.719837,25.775337,15.907304,4.196755,8.812677,5.498499,14.036,20.701499,9.268499,39.250999,26.319499,26.326999,26.415,25.4295,25.383499,25.935499,28.0475,26.5515,25.445499,26.444999,27.4985,26.8945,4.364999,21.224998,26.229999,0.865
2025-01-02 17:00:00,31.500499,32.18,26.319999,23.814998,23.0,29.5,23.0,22.5,26.5,0.0,24.0,33.5,37.0,27.5,30.5,6.0,23.5,2.059999,24.812,6.078,50.549499,86.289505,38.817001,1.9305,47.464996,39.760997,14.891,32.825996,86.358505,47.105998,65.364997,3.932,20.008998,9.532499,10.0,34.549999,20.6735,31.610355,24.174221,18.931974,7.196397,6.882114,5.485,28.138,6.893,8.109999,40.503501,26.472999,25.4375,25.9475,25.392,24.581001,26.050998,27.472,27.987499,23.688499,25.418498,27.914501,26.558498,3.38,20.704999,27.325,1.049999
2025-01-02 18:00:00,30.211351,33.205001,37.45,32.669998,18.0,34.0,23.5,24.0,26.5,0.0,24.5,32.5,34.0,7.5,32.0,8.0,25.0,1.638,20.938499,2.3875,47.293003,67.830001,39.614997,2.447999,46.389499,43.171497,10.864999,28.902,46.608501,45.215,63.769001,25.850997,17.851001,9.694999,10.7,45.599998,15.3885,32.63528,16.825775,22.330596,14.85053,8.485118,5.484,29.336498,5.2525,11.052,47.155502,27.599998,27.542999,27.439498,25.729499,26.874,27.404499,29.706001,31.054,24.597,26.691499,28.8705,27.980998,1.904999,21.119998,25.114999,1.264999
2025-01-02 19:00:00,30.8318,33.279998,33.345001,31.09,13.5,31.5,22.5,26.0,26.5,0.0,28.0,30.0,26.0,5.5,25.0,6.0,26.5,1.849499,26.3055,4.593,44.774497,35.321502,31.867,2.3155,46.745002,46.935501,12.841,24.6025,17.611,45.456001,50.252502,10.9365,18.006999,16.873001,10.25,39.75,16.112499,27.543796,11.868154,25.205574,18.408163,7.848044,5.8055,34.682502,3.6995,16.2355,50.510997,29.77,29.0935,29.061,27.0625,28.7485,28.5055,32.04,33.861,25.102001,29.3885,32.564998,30.2555,2.694999,21.329999,14.425,1.41
2025-01-02 20:00:00,33.063949,31.46,32.555,32.744998,16.0,18.5,22.5,26.5,27.5,0.0,29.0,30.5,24.5,7.5,25.5,7.0,27.5,5.939499,30.5965,3.5475,37.383998,4.019999,18.436,2.297499,20.970499,3.135499,3.039499,19.919,2.058,18.5125,4.819499,5.991499,21.560501,20.274,11.35,26.6,20.855499,19.588882,19.435863,29.030395,16.69264,10.620857,14.19,26.306499,4.7915,17.732999,51.133499,32.022499,29.583999,31.958999,26.736999,30.553499,28.393001,31.9705,34.607002,24.3535,29.350999,31.326,31.9685,4.49,23.885,6.864999,1.819999
2025-01-02 21:00:00,33.686302,51.589996,42.68,26.29,8.5,3.5,24.5,25.5,29.0,0.0,26.5,18.5,4.0,3.5,10.5,6.5,29.0,5.814499,30.287498,2.944999,6.795499,3.936,6.305499,3.267999,3.612999,2.594999,1.8175,9.1415,2.647,3.376499,7.422999,2.286999,5.9785,5.604499,16.299999,25.6,26.033,18.774196,31.295326,32.819526,15.604446,9.229862,19.016998,22.831501,4.564499,21.359001,65.683502,30.6765,28.885499,31.7805,27.659999,31.025001,27.169498,31.8465,33.417999,27.826499,18.45795,33.657501,30.721,0.0,21.899999,0.985,2.73
2025-01-02 22:00:00,31.976898,45.699996,36.309997,18.264999,3.0,2.0,23.0,24.0,15.5,0.0,26.0,6.0,4.0,3.0,6.0,6.5,28.0,0.5145,13.797,3.116499,4.291999,2.985,2.736999,4.197499,3.792499,3.493499,1.530499,1.6495,2.966499,3.1765,4.903999,3.4325,3.424,3.477999,5.199999,25.299999,24.493999,21.229763,19.565662,29.185693,20.753475,11.319139,15.0375,19.973499,1.343999,19.657499,66.709999,31.390499,29.5955,26.994499,27.342498,29.307998,29.156499,15.19925,14.18815,29.903999,4.170049,32.692497,30.1105,0.0,21.130001,0.96,2.089999
2025-01-02 23:00:00,28.02515,44.625,30.939998,14.03,2.0,2.0,27.5,24.5,5.0,0.0,22.0,3.0,2.0,2.0,5.0,5.5,24.5,0.4865,0.985499,3.327,3.6655,1.795,2.2215,0.754,3.023999,2.806499,1.146999,1.853,1.6375,2.031499,2.992,6.470499,3.536499,3.888,2.95,21.900001,15.5605,21.470365,22.003585,33.479827,19.845537,10.923664,11.597499,10.7025,1.0355,11.757499,44.916503,20.6305,19.2805,20.198999,12.86565,16.08675,26.299499,3.37865,2.8357,26.977001,2.51835,20.603,20.319499,0.0,20.225,1.549999,0.185
2025-01-03 00:00:00,26.187049,35.139999,14.655,15.229999,2.0,2.5,25.0,21.5,4.0,0.0,3.0,2.5,2.5,2.0,3.5,3.0,6.5,0.509,0.259999,5.411,3.761,2.4675,4.386,0.804499,3.8945,1.913499,1.073499,2.2395,1.633,2.832499,3.4405,2.753999,3.260499,4.011499,2.7,21.85,14.0275,19.29404,12.456087,31.025194,17.611675,11.96664,9.399499,3.3445,0.998999,4.7385,32.564998,5.4636,2.4742,2.57255,5.008899,3.007899,6.4327,1.66175,1.6302,15.969999,1.35,8.48705,3.72535,0.0,19.895,2.375,0.1
2025-01-03 01:00:00,5.5683,32.639999,22.799999,20.194999,2.0,3.0,24.5,13.0,3.5,0.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,1.013,0.206499,6.8515,6.616499,3.176,4.342,0.1395,3.4845,1.245499,1.1135,1.9215,1.289499,3.391999,3.315,0.458,4.496999,3.266499,2.9,19.299999,17.076999,16.346359,10.382233,34.036483,14.302067,7.981608,7.4455,2.644,1.259999,2.389999,24.704999,3.784549,1.571949,1.842249,3.375699,2.51025,3.717899,1.6014,1.8324,5.521049,1.203,4.597749,2.382949,0.0,13.745,2.73,0.029999
2025-01-03 02:00:00,2.91865,28.415,18.419998,14.864999,2.0,2.0,21.0,5.0,5.0,0.0,2.0,3.0,3.5,2.0,2.0,2.0,3.0,1.519,0.1775,8.072,6.0225,2.8285,3.3385,0.047,2.016,1.047999,0.743,1.3725,2.334,2.986999,4.156499,0.428499,4.842,4.6725,5.349999,15.649999,11.635999,13.606882,10.005756,28.657421,10.053239,5.49423,6.148499,6.423,1.006,2.340499,14.993999,3.28025,1.881949,2.182049,2.6308,2.25145,2.81725,1.717999,2.03215,3.6697,1.50195,3.813099,2.20035,0.0,4.094999,2.759999,0.215
2025-01-03 03:00:00,3.51565,20.475,20.584999,11.659999,2.0,2.5,11.5,3.5,3.0,0.0,2.0,2.5,2.0,2.0,2.5,2.0,3.0,1.842,0.304,8.137,7.293,4.132999,4.0205,0.0235,3.770999,4.592,1.074999,1.091,3.583,4.8955,5.9685,0.615,4.099499,5.2585,4.3,3.549999,4.109499,14.31464,12.471836,27.130466,6.533393,10.087471,6.2025,5.718999,1.208999,2.3835,12.7385,3.15355,2.131449,2.146549,2.651949,2.311249,3.00195,1.847049,1.807099,3.160099,2.00475,3.432499,2.7045,5.42,2.05,3.67,0.085
2025-01-03 04:00:00,2.941249,15.004999,13.944999,8.0,3.9,5.6,6.099999,3.15,3.05,0.0,2.0,3.599999,2.7,3.099999,3.0,3.25,3.2,1.713999,0.422999,6.463,9.257999,6.161999,7.376999,0.032999,6.581999,6.432499,3.451499,3.241999,4.739999,7.3765,7.9205,4.0805,4.2795,4.741,4.25,2.349999,1.768499,13.817837,8.008193,26.084159,6.394464,16.335355,5.609499,5.420499,1.8705,2.6655,9.399,3.3956,2.5008,2.39045,3.78305,2.400899,3.1847,2.093899,1.601399,3.150099,2.042299,3.924049,3.320199,5.18,1.869999,4.23,0.209999
2025-01-03 06:00:00,4.560549,13.385,13.149999,7.625,6.0,6.0,11.5,4.0,4.0,0.0,3.5,5.0,4.5,5.5,4.0,7.5,4.0,2.599999,1.286499,6.2255,7.8895,5.733999,7.4635,0.229499,6.595499,6.468,6.1535,5.6815,5.128,6.265999,14.2325,7.955999,6.8905,6.366499,8.05,2.549999,1.336999,12.977001,6.238481,8.112354,13.28837,15.267404,4.9175,4.017,2.891499,4.5,7.8,4.18055,3.766499,4.07085,4.31955,4.108349,4.19075,4.065649,4.372799,4.041299,3.7885,4.676599,3.953199,5.235,1.75,2.84,1.46
2025-01-03 07:00:00,4.956699,12.684999,15.464999,7.114999,6.0,6.5,6.0,4.0,4.0,0.0,4.5,8.0,7.0,9.0,8.5,8.0,4.0,3.527999,2.509999,7.1075,7.599999,5.951,7.367499,0.413999,6.881,6.996999,5.946499,5.967999,5.2095,6.568999,7.9375,7.2895,7.144499,7.602999,8.85,2.849999,2.8485,17.65316,11.57463,4.915568,10.049848,15.018905,3.895999,6.049499,3.358,7.654,6.312,3.9052,3.663549,4.40625,4.143,4.5248,4.17225,4.69115,5.6058,3.940999,3.528049,4.6161,3.808599,5.8,2.335,2.434999,2.784999
2025-01-03 10:00:00,6.6798,26.35,21.125,0.085,8.5,11.0,6.5,8.0,9.0,0.0,6.0,11.5,8.0,8.0,9.0,8.0,7.5,8.2625,9.392,9.542999,9.531,8.284999,8.390999,0.929999,9.1455,8.309,6.274,6.697,7.22,8.953499,9.963,6.790999,6.559,5.802,9.85,2.75,2.990999,18.342075,10.326678,2.927215,12.368478,13.32104,6.971499,15.079,5.577499,4.977,20.217498,7.9677,7.76515,7.89165,6.91145,7.765249,8.029399,8.8787,7.31925,8.315849,7.491749,8.3229,8.55265,7.775,4.234999,2.92,1.745
2025-01-03 14:00:00,5.431849,11.994999,1.98,0.37,7.0,7.0,8.0,6.5,7.5,0.0,6.0,9.5,6.5,6.5,7.0,8.0,7.0,5.315,4.8355,7.42,8.694499,7.447,7.378499,1.8695,7.743999,6.0395,6.642499,5.926,6.302999,7.564,9.291,7.168499,5.8715,7.586999,8.85,6.0,1.848,12.162803,10.051206,8.304929,6.210663,5.652197,4.8905,9.5615,7.827,4.723999,9.935998,8.5188,7.538899,7.718699,7.79335,7.52515,7.007249,7.83395,6.914999,7.224699,7.149499,8.6119,8.116699,6.244999,2.255,2.96,2.265
2025-01-03 15:00:00,5.69085,10.779999,2.144999,1.654999,7.0,6.5,6.0,4.0,7.5,0.0,5.0,8.5,7.0,7.0,7.5,7.5,6.5,5.621999,4.7245,5.38,7.5895,6.415999,6.907499,2.049,7.380499,6.161,5.375,5.894999,5.600999,6.776,10.0025,6.036,5.286499,6.722,7.0,5.699999,1.9235,11.531721,9.503717,6.955324,4.324865,4.178077,3.581999,9.548,9.699501,5.8015,13.318,7.97515,6.9221,7.124549,6.9053,7.1995,6.7713,7.4615,6.303899,6.71405,6.363249,8.47105,8.160349,5.574999,1.899999,4.269999,2.214999
2025-01-03 16:00:00,5.8516,10.299999,4.34,5.51,7.0,6.5,6.0,5.5,8.0,0.0,5.0,8.5,7.0,6.5,6.5,6.5,5.5,6.302499,4.869999,5.231499,7.786999,6.144,6.4715,1.9835,6.364999,5.2855,4.710999,4.948999,5.405,6.710499,10.071,5.475999,5.505499,6.722499,7.8,5.3,2.580999,10.720756,8.753198,7.108925,3.021329,4.422568,4.783999,7.919,9.319499,5.361999,8.583999,7.1293,6.411299,6.16625,6.5183,6.3038,5.7645,7.03065,6.08835,5.8809,5.655149,6.841949,8.034099,4.88,2.029999,4.059999,1.24
2025-01-03 17:00:00,7.6595,7.754999,4.059999,7.315,6.0,7.0,8.5,5.5,7.0,0.0,5.5,7.5,7.0,7.0,6.5,6.5,5.5,5.008999,5.660999,4.8965,6.184,5.196499,5.890999,2.721,6.397999,5.618999,4.916999,4.456999,4.803999,6.0535,10.0375,5.479,6.500999,7.705999,8.35,6.449999,1.9835,12.136997,9.741935,12.168847,3.349895,5.894201,7.159,13.302,7.091,6.284999,10.605499,7.02855,6.21185,5.87435,5.97875,6.20335,5.460849,6.56305,6.0654,5.47545,5.298399,6.8399,7.17805,4.17,1.57,3.065,1.23
2025-01-03 18:00:00,16.448099,7.889999,5.715,22.02,5.5,6.0,8.5,6.0,8.5,0.0,4.0,8.0,7.0,7.0,6.5,6.0,5.5,4.435999,8.1385,5.1505,5.762499,5.2375,5.2825,3.492,5.948499,5.529,5.095999,4.809499,5.668,5.506999,9.1655,7.261,6.2515,7.23,8.55,9.3,4.1135,17.0582,12.02265,20.905723,9.761812,10.206019,10.847999,21.833999,11.072,6.543499,18.9715,6.985499,6.2221,5.909299,6.2726,5.985249,5.134849,6.7606,5.088299,5.5383,5.62475,7.004549,8.185499,4.18,2.019999,2.934999,1.674999
2025-01-03 19:00:00,5.93435,10.585,10.625,23.794998,5.0,6.5,7.0,5.5,7.5,0.0,4.0,8.5,6.0,6.0,6.0,5.0,4.5,3.869499,5.9525,5.135499,7.932,5.6345,4.651,4.2445,5.043499,4.392999,4.2755,4.907999,4.9615,5.975,7.649499,5.0185,5.156499,5.6835,9.05,8.95,5.32,22.905078,18.911293,28.366676,16.846454,14.998028,11.670999,26.178998,9.356499,7.145999,45.468997,5.814999,5.615349,4.88685,5.603199,4.976399,4.50705,5.69505,4.498849,4.86985,4.961699,6.221799,7.71545,4.07,0.955,2.64,1.6
2025-01-03 20:00:00,5.300149,13.154999,17.774999,16.904998,5.0,8.5,7.5,5.0,6.5,0.0,4.0,7.0,6.0,6.0,5.5,5.0,6.0,3.658999,3.306999,5.606999,6.913,4.559999,5.833499,3.48,5.594499,4.3185,4.666999,4.065,3.965,5.721499,6.3935,5.685,5.775,6.84,6.449999,7.45,5.234999,28.979248,23.053768,35.092056,17.849761,16.08266,13.9405,24.391498,9.0185,10.483999,43.481498,5.364,5.122599,4.725999,4.8852,5.049149,4.521049,5.61855,4.724849,4.517899,4.529049,5.737549,6.624799,3.829999,1.085,2.375,1.345
2025-01-03 21:00:00,6.41845,26.075,25.51,16.45,5.5,5.0,6.0,5.0,6.0,0.0,5.0,7.0,5.5,5.5,5.0,5.0,4.5,3.9835,3.109499,5.135,6.3105,4.9435,5.6795,3.344999,5.4495,4.7685,5.050499,4.318499,4.186499,5.5205,6.532,7.066999,6.3175,8.526,9.799999,5.199999,4.479,31.522756,18.053375,41.134567,18.42349,17.553783,10.312999,28.600498,8.865999,18.052999,33.972499,5.415349,5.2741,4.929699,4.820899,5.317899,4.5703,5.7207,5.074699,4.76175,5.576149,5.830949,5.9018,3.849999,1.414999,2.565,2.099999
2025-01-03 22:00:00,6.532,39.595001,24.694999,12.05,5.5,5.0,6.0,5.0,5.0,0.0,4.0,4.5,4.0,3.0,3.0,5.0,5.0,3.690499,2.484499,6.327,7.159999,4.635499,4.742,3.9405,5.723,4.909999,5.0025,5.271999,3.972499,5.696499,6.345999,6.6125,7.651499,6.944499,6.55,3.549999,6.588999,32.605514,22.054389,32.37091,16.479473,21.521648,9.340499,22.066997,11.597499,15.604,19.681499,5.572999,5.335499,4.832399,4.29675,5.0859,4.704549,5.44805,4.700049,5.02815,5.076099,5.88115,5.906199,3.819999,2.0,2.295,2.485
2025-01-03 23:00:00,6.0618,24.204999,18.645,19.27,5.0,5.0,5.5,4.0,4.5,0.0,4.5,5.0,4.0,4.0,4.0,6.0,4.0,2.9555,2.367,6.323999,6.364,4.4755,5.2725,4.259999,5.322999,5.057,4.908499,6.7365,3.8715,4.9715,5.921,5.554999,6.9685,7.243999,5.75,4.199999,7.026499,35.791996,24.544029,14.274013,16.484182,21.000755,12.104,15.613499,6.123499,10.7135,18.121999,4.711699,4.39455,4.356499,3.641649,4.56255,4.085849,4.981499,4.64125,4.1654,3.927249,4.7102,4.84875,3.199999,2.49,2.155,2.724999
2025-01-04 00:00:00,4.943399,19.810001,14.495,20.634998,6.0,6.0,5.5,4.0,5.0,0.0,5.0,6.5,4.0,4.5,4.5,5.0,5.0,2.914999,2.467999,6.0725,5.148499,3.9725,5.999499,3.9065,5.989999,5.880999,5.204,5.241999,3.483,4.578,5.289499,6.8955,7.022999,7.660499,5.0,5.55,6.618,39.530715,28.453914,11.883211,10.483564,15.639069,7.7105,10.809,4.1385,9.7255,13.89,5.0897,4.902299,5.042749,4.08395,5.1161,4.658149,5.33115,4.859749,4.939849,4.742199,4.962349,5.65285,3.949999,2.49,1.985,2.664999
2025-01-04 01:00:00,5.357999,19.494998,15.909999,13.154999,6.0,7.0,5.0,4.5,5.5,0.0,4.5,7.0,4.5,4.0,4.5,5.0,4.0,3.493499,2.741499,7.046999,6.717999,5.565,6.447999,4.027999,6.510499,5.434,4.9025,5.332499,4.216,6.379499,7.114999,6.843999,6.805999,6.826999,5.399999,4.649999,4.727999,42.902236,31.517913,15.794636,6.823197,21.891939,8.257999,6.8835,4.009999,9.365499,12.373999,4.73745,4.53705,4.22965,4.197299,4.35715,4.154699,5.08755,4.29425,4.4361,4.13715,5.03975,4.881649,5.4,2.17,1.879999,2.894999
2025-01-04 02:00:00,5.4622,13.78,12.229999,9.619999,6.0,6.5,4.5,4.0,5.0,0.0,5.0,5.5,6.0,5.0,5.0,5.5,4.5,4.406499,2.6545,7.282499,7.7635,6.337499,5.730999,2.586999,6.3385,5.309499,5.1475,5.2465,5.509499,6.328999,8.007499,5.444999,6.315,6.456999,7.05,3.849999,3.830999,40.137207,29.497814,8.823701,6.819559,25.968055,8.1505,6.422999,3.6775,12.694499,8.151999,4.91205,4.740699,4.62825,4.35785,4.70345,4.420499,5.217149,4.92265,4.65295,4.39035,5.11805,4.8142,4.985,2.235,2.059999,2.4
2025-01-04 03:00:00,5.2803,12.864999,10.454999,6.88,6.0,6.0,5.0,5.0,5.0,0.0,6.0,5.5,5.0,5.0,5.0,6.0,5.5,5.151,2.674,5.945,7.620999,6.069999,5.951499,2.139499,6.639499,5.600999,3.877999,5.088999,5.1125,6.2425,7.665499,8.109499,6.0445,5.701999,6.65,3.4,7.549499,35.635879,27.223117,5.902072,4.072207,23.793455,9.317501,5.552999,2.749499,10.545999,8.43,5.197899,5.012849,5.349999,4.6847,5.4084,4.948599,5.75325,6.080749,5.262749,4.866399,5.349949,5.19635,4.835,1.955,2.235,2.025
2025-01-04 04:00:00,5.5338,8.89,10.315,10.5,6.05,6.9,5.199999,5.199999,5.35,0.0,5.949999,6.949999,5.899999,6.15,6.599999,6.199999,6.15,6.458499,2.852499,5.7185,7.7555,6.505499,6.478,1.861499,7.105999,4.8055,4.0325,4.347999,5.537499,6.810999,8.110499,5.391499,5.7925,5.4925,6.75,3.2,9.437,30.008003,17.556713,3.272533,2.927175,19.33786,10.1245,5.206999,2.532499,12.364,8.747999,6.554599,6.4235,7.02295,5.455299,6.546999,6.0735,7.0471,6.5423,6.359999,6.222499,6.638999,6.43175,5.945,1.995,2.429999,1.555
2025-01-04 05:00:00,6.349649,6.724999,10.614999,10.75,5.85,6.349999,6.4,5.5,6.3,0.0,5.9,8.25,6.8,7.199999,7.449999,6.649999,6.199999,7.5555,2.733999,5.478,7.736999,7.1535,5.874499,1.782999,6.166999,4.399,3.882999,4.028499,6.251,7.2135,8.838,4.689999,6.293499,5.6575,7.05,3.95,8.838999,19.74356,11.533661,3.883754,4.031124,20.955829,9.424499,6.82,2.783499,12.993499,8.817,6.619449,6.44645,6.013999,5.108349,6.2623,5.8077,7.05395,6.339849,6.297249,6.1722,6.720849,6.356599,5.75,2.465,2.585,1.545
2025-01-04 06:00:00,6.946599,7.48,9.959999,7.085,5.0,6.0,6.0,6.5,7.5,0.0,6.0,8.5,7.5,8.0,8.0,7.5,6.0,8.677,2.656499,5.3885,7.847999,7.067999,5.806,1.176499,6.0845,4.281499,4.127499,4.345999,6.302999,6.8715,8.5235,4.671999,6.840499,6.6865,6.949999,6.649999,7.592499,26.385795,14.939712,4.727867,4.704091,20.665454,9.21,3.695499,3.05,16.6965,9.9815,7.024399,6.7459,6.338999,5.444499,6.6357,6.238499,7.159549,6.632849,6.473099,6.351349,6.667699,6.646849,5.47,3.215,2.8,1.455
2025-01-04 07:00:00,7.6595,6.295,9.135,7.02,5.0,6.0,6.5,7.0,8.0,0.0,7.0,10.5,8.0,8.5,8.5,8.5,7.0,9.021999,3.0215,5.85,7.974499,6.734,5.401999,1.957,5.757999,4.481499,4.5585,4.2305,5.937999,6.798999,8.3535,4.878,6.602,6.4965,7.649999,8.5,6.190999,27.652521,21.122753,4.671835,6.642861,17.118227,8.285499,5.112999,4.019,14.3305,12.197,7.55735,7.038399,6.84625,6.3256,7.02865,6.688199,8.08625,7.838399,7.038849,6.669199,7.80795,7.2987,5.46,3.45,2.94,1.539999
2025-01-04 08:00:00,7.770449,12.385,14.47,20.275001,5.5,7.0,8.0,7.0,9.0,0.0,8.0,13.0,10.0,9.5,9.5,9.0,8.0,8.9745,3.501999,7.342499,7.278499,6.694499,5.6275,2.292999,6.7465,5.003999,4.826,4.5135,5.879499,6.685999,8.3915,5.220499,7.1215,6.961,7.55,14.299999,7.61,33.57212,18.690868,4.350513,7.26945,19.183982,7.0655,10.357,14.408,11.710499,11.701999,8.585499,7.994649,7.664599,7.143449,8.110799,7.422599,11.716699,8.015649,7.621999,7.637799,8.299049,8.1254,5.449999,3.94,3.055,1.83
2025-01-04 09:00:00,9.100999,17.11,15.835,16.875,6.0,6.0,9.0,7.5,10.5,0.0,8.0,13.0,11.5,11.5,11.0,8.0,8.5,8.203,5.2265,6.965,8.718,7.135499,6.4765,1.838,6.828,5.137,5.849499,5.0085,6.2045,7.4555,8.6105,9.927499,8.1385,8.062999,8.0,16.6,10.1855,37.993644,26.402202,6.809405,9.942865,22.281759,7.286999,15.138999,9.041999,8.806499,21.238498,9.725799,8.717449,8.115999,8.754949,8.8008,8.392849,12.244499,8.224249,8.5815,8.19305,9.4785,9.663499,5.84,4.0,3.059999,2.034999
2025-01-04 10:00:00,9.320249,22.635,20.955001,22.829999,6.5,6.5,10.0,8.5,11.0,0.0,7.0,14.0,10.5,11.0,10.0,8.0,8.0,7.933,10.1715,6.846499,8.739,7.444,6.807499,1.684499,7.806,5.7095,6.308,5.399,6.5775,8.067999,9.3815,8.986499,8.906,7.697999,14.75,24.5,13.150499,34.343124,24.818229,9.038074,8.728359,27.040582,8.582,12.4075,10.947999,8.581,42.370498,9.562999,8.7649,8.051799,8.81595,8.567449,8.26595,10.179,7.999899,8.976799,7.619899,10.082849,9.921549,6.675,4.694999,2.675,2.089999
2025-01-04 11:00:00,9.09875,15.43,19.305,17.314998,7.0,7.5,9.0,8.0,10.5,0.0,6.5,13.0,10.0,10.5,9.5,9.0,7.5,8.249,4.977,7.413999,9.286499,8.150499,8.637,1.638499,7.5015,5.738999,5.824999,4.8315,6.947499,8.367,11.239999,8.3105,9.465499,7.440999,29.5,24.549999,9.538999,29.241558,23.82463,7.785669,10.736749,25.286945,7.637499,12.075,15.975999,8.7315,41.292499,8.80545,7.8203,7.5826,7.726149,7.80065,7.700099,9.2882,7.33685,8.076499,7.07025,9.073049,9.410549,5.82,3.784999,2.914999,1.534999
2025-01-04 12:00:00,7.994299,16.19,16.685001,12.424999,7.5,8.0,8.5,5.5,9.5,0.0,7.5,11.5,10.5,11.5,10.5,9.5,6.0,9.4685,4.353499,7.197,11.015499,8.85,10.420499,1.018,8.7275,5.494,5.114,4.6525,7.208999,9.5605,18.162,8.356499,11.951499,7.9125,17.75,20.85,8.998,23.527763,26.394016,5.604623,6.52073,23.485332,7.326999,13.8745,11.6595,10.017499,17.574001,6.085949,6.338299,6.779,6.5908,6.727849,5.783849,8.939049,8.155599,5.41625,6.6542,6.905,7.02395,6.119999,3.079999,3.775,0.68
2025-01-04 13:00:00,6.833099,15.689999,16.324998,10.914999,7.5,7.0,6.5,4.5,9.0,0.0,6.0,11.0,10.5,10.5,9.0,9.0,5.0,9.8915,3.082999,6.961999,13.173999,9.1835,9.774499,1.859499,9.173999,6.234999,6.0755,4.948999,9.213999,9.8205,16.245498,7.557,12.293499,7.788,15.3,8.199999,10.125499,18.573556,25.332061,3.686918,2.553057,21.729553,8.579,10.775499,6.485499,9.177,14.556999,5.94385,6.767549,6.4387,6.077099,6.32865,5.500599,8.690549,7.6577,4.85855,7.16085,5.995249,7.0058,6.38,2.3,3.214999,0.555
2025-01-04 14:00:00,5.640549,17.885,20.5,8.07,8.0,9.0,4.5,4.5,8.0,0.0,5.0,11.0,9.5,10.0,9.0,9.5,5.0,8.701499,2.703999,7.490499,11.6735,9.836999,8.545,1.421499,7.7855,7.662499,5.8365,5.4215,14.035999,11.015,16.378499,10.5865,10.0615,8.973499,16.25,15.6,6.878,12.302958,10.266765,4.046244,1.194309,15.619619,9.024499,9.801499,35.661499,10.311499,15.157999,6.066899,6.580499,5.835599,6.421449,5.973,4.947649,8.2623,5.906849,4.903599,6.27165,6.826399,7.931699,5.71,2.269999,2.684999,0.955
